3.94,1.131
3.95,1.231
3.96,1.206
3.97,1.126
3.98,1.194
3.99,1.037
4.0,1.148
4.01,1.235
4.02,1.164
4.03,1.133
4.04,1.223
4.05,1.131
4.06,1.087
4.07,1.244
4.08,1.125
4.09,1.138
4.1,1.015
4.11,1.23
4.12,0.968
4.13,1.211
4.14,0.987
4.15,1.28
4.16,1.018
4.17,0.939
4.18,1.188
4.19,1.15
4.2,1.149
4.21,1.16
4.22,1.076
4.23,1.185
4.24,1.147
4.25,1.123
4.26,1.154
4.27,1.156
4.28,1.2
4.29,1.178
4.3,1.177
4.31,1.237
4.32,1.315
4.33,2.062
4.34,1.1
4.35,1.149
4.36,1.122
4.37,1.005
4.38,1.055
4.39,1.08
4.4,1.051
4.41,1.101
4.42,1.221
4.43,1.116
4.44,1.176
4.45,1.109
4.46,2.9
4.47,1.103
4.48,1.2
4.49,1.062
4.5,1.021
4.52,1.058
4.53,1.053
4.54,1.176
4.55,1.086
4.56,1.099
4.57,1.005
4.58,0.933
4.59,0.99
4.6,1.092
4.61,1.131
4.62,1.056
4.63,0.968
4.64,1.167
4.65,1.181
4.66,1.152
4.67,1.264
4.68,0.96
4.69,1.098
4.7,0.967
4.71,1.265
4.72,1.026
4.73,1.193
4.74,1.143
4.75,1.101
4.76,0.977
4.77,1.072
4.78,1.233
4.79,1.001
4.8,1.17
4.81,1.105
4.82,1.177
4.83,1.101
4.85,1.139
4.86,1.141
4.87,1.169
4.88,1.055
4.89,1.09
4.9,1.123
4.91,1.148
4.92,1.1
4.93,20.956
4.94,1.189
4.95,4.963
4.96,1.024
4.97,1.287
4.98,1.056
4.99,1.261
5.0,1.07
5.01,31.892
5.02,21.735
5.03,32.565
5.04,22.738
5.05,12.974
5.06,3.05
5.07,1.09
5.08,1.019
5.09,1.101
5.1,1.093
5.11,1.042
5.12,1.096
5.13,1.101
5.14,1.138
5.15,1.069
5.16,1.274
5.17,1.206
5.18,1.063
5.19,1.089
5.2,1.082
5.22,1.103
5.23,1.064
5.24,1.096
5.25,1.073
5.26,1.025
5.27,1.004
5.28,1.084
5.29,1.002
5.3,1.021
5.31,1.001
5.32,1.128
5.33,1.136
5.34,1.074
5.35,1.07
5.36,1.107
5.37,1.019
5.38,1.108
5.39,1.038
5.4,1.039
5.41,1.102
5.42,1.04
5.43,1.021
5.44,0.994
5.45,4.253
5.46,0.956
5.47,1.103
5.48,0.881
5.49,0.977
5.5,1.108
5.51,1.141
5.52,1.202
5.53,1.18
5.54,1.088
5.55,2.338
5.56,2.154
5.57,1.162
5.58,1.028
5.59,1.206
5.6,1.186
5.61,1.191
5.62,1.129
5.63,1.048
5.64,1.17
5.65,18.281
5.66,8.137
5.67,20.873
5.68,10.718
5.69,1.129
5.7,20.472
5.71,10.498
5.72,1.043
5.73,1.177
5.74,1.026
5.75,1.167
5.76,1.099
5.77,1.053
5.78,1.142
5.79,1.085
5.8,1.074
5.81,1.074
5.82,1.064
5.83,1.113
5.84,1.082
5.85,1.16
5.86,1.04
5.87,0.942
5.88,1.123
5.89,1.235
5.9,1.085
5.91,1.391
5.92,1.165
5.93,1.257
5.94,1.107
5.95,1.195
5.96,1.152
5.97,1.162
5.98,1.114
5.99,1.271
6.0,1.091
6.01,1.186
6.02,1.088
6.03,1.337
6.04,1.148
6.05,1.182
6.06,1.083
6.07,1.169
6.08,1.149
6.09,1.144
6.1,1.48
6.11,1.218
6.12,1.227
6.13,1.189
6.14,1.193
6.15,1.19
6.16,1.098
6.17,1.088
6.18,1.203
6.19,1.197
6.2,1.159
6.21,1.201
6.23,1.176
6.24,1.177
6.25,1.114
6.26,1.21
6.27,1.129
6.28,1.068
6.29,1.019
6.3,1.078
6.31,2.192
6.32,1.097
6.33,1.177
6.34,1.133
6.35,1.161
6.36,1.062
6.37,1.196
6.38,1.124
6.39,1.146
6.4,1.082
6.41,1.1
6.42,1.078
6.43,1.149
6.44,1.085
6.45,1.119
6.46,1.054
6.47,1.107
6.48,1.025
6.49,1.183
6.5,1.186
6.51,1.187
6.52,1.209
6.53,1.242
6.54,1.2
6.55,1.199
6.56,1.14
6.57,1.241
6.58,1.096
6.59,1.204
6.6,1.111
6.61,1.247
6.62,1.286
6.63,1.168
6.64,1.151
6.65,4.296
6.66,1.05
6.67,1.103
6.68,1.093
6.69,1.092
6.7,1.105
6.71,1.241
6.72,1.225
6.73,1.179
6.74,1.234
6.75,1.179
6.76,1.064
6.77,1.152
6.78,1.068
6.79,1.158
6.8,1.113
6.81,1.123
6.82,1.126
6.83,1.077
6.84,1.076
6.85,1.1
6.86,0.901
6.87,1.217
6.88,0.978
6.89,1.047
6.9,1.014
6.91,1.116
6.92,1.003
6.93,1.142
6.94,1.129
6.95,1.09
6.96,0.935
6.97,1.193
6.98,0.888
6.99,1.199
7.0,1.189
7.01,1.102
7.02,0.987
7.03,0.991
7.04,1.072
7.05,10.374
7.06,1.056
7.07,1.074
7.08,1.228
7.09,1.163
7.1,1.187
7.11,1.097
7.12,1.137
7.13,38.383
7.14,1.215
7.15,18.727
7.17,1.122
7.18,0.888
7.19,1.186
7.2,1.071
7.21,1.178
7.22,1.058
7.23,1.206
7.24,1.067
7.25,1.127
7.26,1.037
7.27,1.143
7.28,1.051
7.29,1.175
7.3,1.113
7.31,1.182
7.32,1.07
7.33,1.099
7.34,1.022
7.35,1.087
7.36,1.12
7.37,1.175
7.38,1.073
7.39,1.006
7.4,1.159
7.41,1.114
7.42,1.073
7.43,1.159
7.44,0.994
7.45,1.091
7.46,0.956
7.47,1.171
7.48,1.124
7.49,1.253
7.5,1.216
7.51,1.195
7.52,1.01
7.53,2.516
7.54,1.157
7.55,1.204
7.56,1.179
7.57,1.065
7.58,1.116
7.59,1.046
7.6,1.076
7.61,1.246
7.62,1.111
7.63,1.126
7.64,1.02
7.65,1.128
7.66,1.0
7.67,1.07
7.68,0.979
7.69,1.123
7.7,0.994
7.71,1.092
7.72,1.03
7.73,1.215
7.74,1.11
7.75,1.178
7.76,1.044
7.77,1.004
7.78,1.155
7.79,1.068
7.8,1.146
7.81,1.073
7.82,1.112
7.83,1.101
7.84,1.077
7.85,1.039
7.86,1.115
7.87,1.021
7.88,1.053
7.89,18.777
7.9,8.603
7.91,20.015
7.92,10.034
7.93,15.35
7.94,5.168
7.95,3.066
7.96,1.684
7.98,24.685
7.99,22.533
8.0,17.459
8.01,7.535
8.02,1.073
8.03,1.119
8.04,1.012
8.05,1.085
8.06,1.096
8.07,21.408
8.08,18.646
8.09,8.808
8.1,1.954
8.11,1.083
8.12,1.086
8.13,1.048
8.14,1.107
8.15,0.989
8.16,1.109
8.17,1.046
8.18,1.138
8.19,1.085
8.2,1.129
8.21,1.227
8.22,1.243
8.23,1.175
8.24,1.225
8.25,1.191
8.26,1.116
8.28,1.206
8.29,1.18
8.3,1.024
8.31,1.095
8.32,1.137
8.33,1.091
8.34,1.017
8.35,1.207
8.36,0.992
8.37,1.167
8.38,1.037
8.39,1.126
8.4,1.021
8.41,1.132
8.42,1.008
8.43,0.996
8.44,1.051
8.45,1.158
8.46,1.054
8.47,1.272
8.48,1.255
8.49,1.114
8.51,1.202
8.52,1.182
8.53,1.296
8.54,1.167
8.55,1.11
8.56,1.031
8.57,1.169
8.59,1.226
8.6,1.164
8.61,1.043
8.62,1.115
8.63,1.101
8.64,1.146
8.65,1.092
8.66,1.068
8.67,1.119
8.68,0.945
8.69,1.21
8.7,1.182
8.71,1.184
8.72,1.239
8.73,1.111
8.75,1.254
8.76,1.186
8.77,1.142
8.78,1.062
8.79,1.121
8.8,1.097
8.81,1.344
8.82,1.02
8.83,1.262
8.84,1.138
8.85,1.12
8.86,1.039
8.87,1.152
8.88,1.015
8.89,1.194
8.9,1.164
8.91,1.187
8.92,1.16
8.93,1.25
8.94,1.058
8.95,1.19
8.96,1.108
8.97,1.265
8.98,1.22
8.99,1.217
9.0,1.165
9.01,1.089
9.03,1.242
9.04,1.197
9.05,1.177
9.06,1.168
9.07,1.206
9.08,1.079
9.09,1.282
9.1,1.175
9.11,1.201
9.12,1.001
9.13,1.162
9.14,1.1
9.15,17.077
9.16,1.113
9.17,1.054
9.18,1.037
9.19,1.219
9.2,0.997
9.21,1.291
9.22,1.022
9.23,1.213
9.24,0.982
9.26,0.957
9.27,1.333
9.28,1.104
9.29,1.138
9.3,1.24
9.31,1.012
9.32,1.244
9.33,1.274
9.34,1.232
9.35,1.234
9.36,1.068
9.37,1.234
9.38,1.23
9.39,1.142
9.4,1.171
9.41,1.169
9.42,1.064
9.43,1.113
9.44,0.989
9.45,1.075
9.46,1.04
9.47,1.194
9.48,1.208
9.49,1.157
9.5,1.211
9.51,1.121
9.52,1.143
9.53,1.105
9.54,1.138
9.55,1.212
9.56,1.2
9.57,1.268
9.58,1.142
9.59,1.117
9.6,1.149
9.61,0.992
9.62,1.085
9.63,1.174
9.64,1.089
9.65,1.086
9.66,1.051
9.67,1.18
9.68,1.078
9.69,1.216
9.7,1.011
9.71,1.153
9.72,1.131
9.73,1.276
9.74,1.096
9.75,1.2
9.76,1.2
9.77,1.194
9.78,0.922
9.79,1.015
9.8,1.118
9.81,0.978
9.82,1.107
9.83,1.213
9.84,1.198
9.85,1.202
9.86,1.061
9.87,1.098
9.88,1.107
9.89,1.075
9.91,1.242
9.92,1.04
9.93,1.166
9.95,1.203
9.96,1.189
9.97,1.194
9.98,1.1
9.99,1.121
10.0,1.129
10.01,1.142
10.02,1.073
10.03,1.139
10.04,0.891
10.05,1.113
10.06,1.052
10.07,1.126
10.08,1.107
10.09,1.139
10.1,1.014
10.11,1.042
10.12,1.051
10.13,1.135
10.14,1.074
10.15,1.084
10.16,1.037
10.17,1.105
10.18,1.002
10.19,1.082
10.2,1.189
10.21,1.13
10.22,1.087
10.23,1.693
10.24,1.227
10.25,1.124
10.26,1.087
10.27,10.493
10.28,8.326
10.29,5.57
10.3,2.73
10.31,1.158
10.32,1.229
10.33,1.2
10.34,1.187
10.35,1.102
10.36,1.083
10.37,1.11
10.38,1.152
10.39,1.221
10.4,1.07
10.41,2.683
10.42,1.098
10.43,1.194
10.44,1.126
10.46,1.009
10.47,1.148
10.48,1.154
10.49,1.274
10.5,1.006
10.51,1.158
10.52,1.014
10.53,1.112
10.54,1.023
10.55,1.091
10.56,1.212
10.57,1.209
10.58,0.973
10.59,1.179
10.6,1.025
10.61,1.221
10.62,1.077
10.63,1.213
10.64,0.936
10.65,1.057
10.66,1.212
10.67,1.291
10.68,1.102
10.69,1.061
10.7,1.156
10.71,1.137
10.72,1.114
10.73,1.109
10.75,1.139
10.76,1.203
10.77,1.121
10.78,1.149
10.79,1.146
10.8,1.097
10.81,1.265
10.82,1.262
10.83,1.189
10.84,1.128
10.85,1.167
10.86,1.189
10.87,1.191
10.88,1.036
10.9,1.252
10.91,1.078
10.92,1.036
10.93,1.046
10.94,1.155
10.95,1.134
10.97,1.226
10.98,1.116
10.99,1.446
11.0,1.185
11.01,1.221
11.02,1.127
11.03,1.17
11.04,1.211
11.05,1.337
11.06,1.182
11.07,1.254
11.08,1.102
11.09,1.186
11.1,1.062
11.11,1.152
11.12,1.159
11.13,1.214
11.14,1.045
11.15,1.175
11.16,1.013
11.17,1.12
11.18,1.036
11.19,1.045
11.2,1.18
11.21,1.068
11.22,1.117
11.23,1.07
11.24,1.052
11.25,22.655
11.26,1.134
11.27,2.585
11.28,1.15
11.29,1.035
11.3,1.196
11.31,1.048
11.32,1.144
11.33,1.049
11.34,1.107
11.35,1.199
11.36,1.052
11.37,1.21
11.38,0.857
11.39,1.174
11.4,1.161
11.41,1.063
11.42,0.937
11.43,1.194
11.44,1.189
11.45,1.221
11.46,1.154
11.47,1.11
11.48,1.335
11.5,1.054
11.51,1.188
11.52,1.351
11.53,1.098
11.54,1.1
11.56,1.235
11.57,1.22
11.58,1.087
11.59,1.249
11.6,1.149
11.61,1.237
11.62,1.071
11.63,1.228
11.64,1.12
11.65,3.963
11.66,12.197
11.67,6.074
11.68,19.734
11.69,9.562
11.7,3.149
11.71,1.237
11.72,1.133
11.73,1.184
11.74,1.163
11.75,1.148
11.76,1.236
11.77,1.164
11.78,1.173
11.79,1.097
11.8,1.162
11.81,1.165
11.82,1.217
11.83,1.255
11.84,1.147
11.85,1.175
11.86,1.173
11.87,1.146
11.88,1.034
11.89,1.234
11.9,1.214
11.91,1.202
11.92,1.113
11.93,1.211
11.94,1.186
11.95,1.145
11.96,1.052
11.97,1.165
11.98,1.049
11.99,1.228
12.0,1.031
12.01,1.179
12.02,1.188
12.03,1.2
12.04,1.19
12.05,1.238
12.06,1.165
12.07,1.232
12.08,1.16
12.09,1.173
12.1,1.149
12.11,1.3
12.12,1.17
12.13,1.22
12.14,1.197
12.15,1.213
12.16,1.12
12.17,1.253
12.18,1.221
12.19,1.243
12.2,1.174
12.21,1.218
12.22,1.536
12.23,1.15
12.24,1.128
12.25,1.169
12.26,1.162
12.27,1.135
12.28,1.142
12.29,1.27
12.3,1.18
12.31,1.236
12.32,1.055
12.33,1.2
12.34,1.177
12.35,1.188
12.36,1.153
12.37,1.084
12.38,1.193
12.39,2.536
12.4,1.036
12.41,1.314
12.42,1.152
12.43,1.19
12.44,1.149
12.45,1.237
12.46,24.946
12.47,22.81
12.48,20.653
12.49,15.091
12.5,5.635
12.51,1.147
12.52,1.066
12.53,1.135
12.54,1.116
12.55,1.034
12.56,1.083
12.57,1.098
12.58,1.047
12.59,1.209
12.6,1.205
12.61,1.143
12.62,1.155
12.63,1.158
12.64,1.116
12.65,1.08
12.66,1.117
12.67,0.996
12.68,1.116
12.69,1.355
12.7,1.035
12.71,1.138
12.72,1.093
12.73,1.128
12.74,1.141
12.75,1.133
12.76,1.053
12.77,1.093
12.78,1.027
12.79,1.162
12.8,0.934
12.81,1.121
12.82,0.978
12.83,1.127
12.84,1.61
12.85,1.131
12.86,1.095
12.87,1.092
12.88,1.09
12.89,1.233
12.9,0.968
12.91,0.976
12.92,1.1
12.93,1.019
12.94,1.145
12.95,1.016
12.96,2.212
12.97,0.968
12.98,1.154
12.99,1.195
13.0,1.181
13.01,1.008
13.02,1.179
13.03,1.157
13.04,1.121
13.05,1.331
13.06,1.027
13.08,1.138
13.09,1.189
13.1,1.17
13.11,1.19
13.12,1.194
13.13,1.135
13.14,1.031
13.15,1.145
13.16,1.05
13.17,1.048
13.18,1.203
13.19,1.116
13.2,1.057
13.21,1.155
13.22,1.074
13.23,1.07
13.24,1.093
13.25,1.184
13.26,1.237
13.27,1.182
13.28,1.186
13.29,1.4
13.3,1.076
13.31,1.216
13.32,1.145
13.33,1.231
13.34,1.17
13.35,1.23
13.36,1.076
13.37,8.817
13.38,0.79
13.39,1.276
13.4,0.973
13.41,1.133
13.42,1.08
13.43,1.364
13.44,0.969
13.45,1.287
13.46,0.924
13.47,1.213
13.48,1.099
13.49,1.007
13.5,1.008
13.51,1.058
13.52,1.035
13.53,1.009
13.54,1.048
13.55,1.195
13.56,1.018
13.57,1.087
13.58,1.039
13.59,1.215
13.6,1.06
13.61,1.198
13.62,1.086
13.64,1.02
13.65,1.132
13.66,1.112
13.67,1.244
13.68,1.193
13.69,1.186
13.7,1.214
13.71,1.358
13.72,1.17
13.73,1.199
13.74,1.259
13.75,1.205
13.76,1.196
13.77,1.28
13.78,1.211
13.79,1.24
13.8,1.293
13.81,1.235
13.82,1.246
13.83,1.107
13.84,1.181
13.85,1.26
13.86,1.239
13.87,1.075
13.88,1.123
13.89,1.114
13.9,1.133
13.91,1.229
13.92,1.055
13.93,1.162
13.94,1.028
13.95,1.208
13.96,1.092
13.97,1.211
13.98,1.175
13.99,1.26
14.0,1.184
14.01,1.234
14.02,1.274
14.04,1.374
14.05,1.262
14.06,1.118
14.07,1.004
14.08,1.046
14.09,1.063
14.1,1.228
14.11,1.241
14.12,1.066
14.13,1.245
14.14,1.238
14.15,1.164
14.16,1.1
14.17,1.205
14.18,1.128
14.19,1.426
14.2,0.925
14.21,1.088
14.22,1.132
14.23,1.184
14.24,1.246
14.25,0.928
14.26,0.93
14.27,1.136
14.28,1.131
14.29,1.175
14.3,1.083
14.31,1.192
14.32,1.029
14.33,1.097
14.34,0.973
14.35,0.928
14.36,1.105
14.37,1.079
14.38,1.135
14.39,1.027
14.4,1.152
14.41,1.109
14.42,1.03
14.43,1.149
14.44,1.079
14.45,1.169
14.46,1.065
14.47,0.988
14.48,1.045
14.49,1.081
14.5,1.108
14.51,1.061
14.52,0.966
14.53,1.173
14.54,1.142
14.55,1.083
14.56,1.121
14.57,1.185
14.58,1.578
14.6,1.101
14.61,1.172
14.62,1.016
14.63,0.98
14.64,1.05
14.65,0.96
14.66,0.919
14.67,1.078
14.68,1.113
14.69,0.989
14.7,17.104
14.71,10.977
14.72,16.819
14.73,16.652
14.74,6.722
14.75,22.001
14.76,12.067
14.77,2.513
14.78,7.826
14.8,7.563
14.81,5.43
14.82,3.272
14.83,1.107
14.84,1.14
14.85,0.998
14.86,1.104
14.87,1.104
14.88,2.393
14.89,1.15
14.9,1.178
14.91,1.1
14.92,1.033
14.93,1.092
14.94,1.034
14.95,1.199
14.96,1.058
14.97,1.146
14.98,1.028
14.99,1.105
15.0,1.041
15.01,1.215
15.02,0.905
15.03,1.186
15.04,0.945
15.05,1.052
15.06,1.084
15.07,1.158
15.08,1.051
15.09,1.15
15.1,1.133
15.11,1.136
15.12,1.076
15.13,1.112
15.14,1.102
15.15,1.204
15.16,1.158
15.17,1.226
15.18,1.162
15.19,1.216
15.2,1.25
15.21,1.084
15.22,1.207
15.23,1.136
15.24,1.083
15.25,1.242
15.26,1.121
15.27,1.2
15.28,1.183
15.29,1.198
15.3,1.212
15.31,1.205
15.32,1.165
15.33,1.189
15.34,1.197
15.35,1.226
15.36,0.984
15.37,1.203
15.38,1.093
15.39,1.219
15.4,0.999
15.41,1.134
15.42,1.003
15.44,1.075
15.45,1.22
15.46,1.039
15.47,12.889
15.48,1.072
15.49,0.921
15.5,1.123
15.51,1.154
15.52,1.052
15.53,1.011
15.54,0.982
15.55,24.428
15.57,21.578
15.58,1.132
15.59,1.898
15.6,0.991
15.61,1.191
15.62,1.092
15.63,1.186
15.64,1.06
15.65,1.246
15.66,1.21
15.67,1.179
15.68,1.177
15.69,1.148
15.7,1.165
15.71,1.197
15.72,1.15
15.73,1.151
15.74,1.137
15.75,1.195
15.76,1.195
15.77,1.174
15.78,1.157
15.79,1.253
15.8,1.162
15.81,1.211
15.82,1.154
15.83,1.228
15.84,1.033
15.85,1.062
15.86,1.084
15.87,1.186
15.88,1.155
15.89,1.114
15.9,1.191
15.91,1.18
15.92,0.966
15.93,1.157
15.94,1.032
15.96,1.156
15.97,1.087
15.98,1.182
15.99,1.177
16.0,1.24
16.03,1.248
16.04,1.172
16.05,1.225
16.06,1.143
16.07,1.263
16.08,2.552
16.09,1.144
16.1,0.982
16.11,1.121
16.12,1.07
16.13,1.117
16.14,1.079
16.15,1.052
16.16,1.054
16.17,1.127
16.18,1.021
16.19,1.169
16.2,1.108
16.21,1.105
16.22,1.036
16.23,1.09
16.24,1.064
16.25,1.081
16.26,1.073
16.27,1.076
16.28,1.117
16.29,1.248
16.3,1.11
16.31,1.173
16.32,1.086
16.33,1.233
16.34,1.044
16.35,1.165
16.36,0.983
16.37,1.155
16.38,1.135
16.39,1.26
16.4,1.146
16.41,1.063
16.42,1.084
16.43,1.273
16.44,1.121
16.45,1.195
16.46,1.182
16.47,1.655
16.48,1.131
16.49,1.251
16.5,1.238
16.51,4.046
16.53,1.226
16.54,1.093
16.55,1.11
16.56,1.084
16.57,1.059
16.58,0.975
16.59,1.235
16.6,1.068
16.61,1.242
16.63,1.216
16.64,1.004
16.65,1.128
16.66,1.026
16.67,1.124
16.68,0.967
16.69,1.221
16.7,1.172
16.71,1.14
16.72,0.994
16.73,1.214
16.74,1.202
16.75,1.19
16.76,1.185
16.77,1.051
16.78,1.154
16.79,1.182
16.8,1.078
16.81,1.178
16.82,1.159
16.83,1.112
16.85,1.214
16.86,1.158
16.87,1.209
16.88,1.099
16.89,1.217
16.9,1.077
16.91,1.181
16.92,1.161
16.93,1.437
16.94,1.05
16.95,1.205
16.96,1.118
16.97,1.248
16.98,2.132
16.99,1.194
17.0,1.106
17.01,1.09
17.03,1.046
17.04,1.095
17.05,1.148
17.06,1.161
17.07,20.768
17.08,10.609
17.09,8.412
17.1,10.314
17.11,14.151
17.12,4.621
17.13,1.102
17.14,1.138
17.15,1.277
17.16,1.145
17.17,1.269
17.19,1.305
17.2,1.137
17.21,1.067
17.22,1.063
17.23,1.11
17.24,1.121
17.25,1.041
17.26,0.934
17.27,1.058
17.29,1.165
17.3,1.176
17.31,1.089
17.32,1.097
17.33,1.142
17.34,1.154
17.35,3.766
17.36,1.184
17.37,1.106
17.38,1.23
17.39,1.237
17.4,1.063
17.41,0.849
17.43,1.033
17.44,1.167
17.45,1.062
17.46,1.187
17.47,1.22
17.48,1.178
17.49,1.257
17.5,1.097
17.51,1.213
17.52,1.176
17.53,1.206
17.54,1.16
17.55,1.162
17.56,1.06
17.57,20.48
17.58,1.034
17.59,1.293
17.6,1.078
17.61,1.187
17.62,0.971
17.63,0.957
17.64,0.856
17.65,1.054
17.66,0.912
17.67,1.019
17.68,1.024
17.69,0.963
17.7,1.027
17.71,1.106
17.72,0.964
17.73,1.112
17.74,1.167
17.75,1.272
17.76,1.118
17.77,1.157
17.78,1.119
17.79,1.105
17.8,0.963
17.81,1.106
17.82,1.101
17.84,1.079
17.85,1.175
17.86,1.087
17.87,1.103
17.88,1.158
17.89,1.162
17.9,0.94
17.91,1.149
17.92,1.212
17.94,1.238
17.95,1.086
17.96,1.065
