79.609,1.652
79.65,0.0
79.651,1.947
79.652,0.0
79.653,1.923
79.654,0.0
79.655,1000.821
79.656,0.0
79.657,1.859
79.658,0.0
79.659,1.899
79.7,0.0
79.701,1.843
79.702,0.0
79.703,1.844
79.704,0.0
79.705,998.209
79.706,0.0
79.707,1.877
79.708,0.0
79.709,1.877
79.71,0.0
79.75,4999
79.751,4999
79.752,4999
79.753,4999
79.754,4999
79.755,4999
79.756,4999
79.757,4999
79.758,4999
79.759,4999
79.76,0.0
79.761,1.884
79.762,0.0
79.763,1.862
79.764,0.0
79.765,1.854
79.766,0.0
79.767,1.932
79.768,0.0
79.769,1.913
79.8,0.0
79.801,1.562
79.802,0.0
79.803,1.628
79.804,0.0
79.805,1.57
79.806,0.0
79.807,1.616
79.808,0.0
79.809,1.916
79.81,3999
79.811,3999
79.812,3999
79.813,3999
79.814,3999
79.815,3999
79.816,3999
79.817,3999
79.818,3999
79.819,3999
79.82,3999
79.851,1.564
79.852,0.0
79.853,1.587
79.854,0.0
79.855,1.853
79.856,0.0
79.857,1.885
79.858,0.0
79.859,1.871
79.86,0.0
79.861,1.905
79.862,0.0
79.863,1.953
79.864,0.0
79.865,1.845
79.866,0.0
79.867,1.646
79.868,0.0
79.869,1.562
79.9,0.0
79.901,1.961
79.902,0.0
79.903,2.039
79.904,0.0
79.905,1.699
79.906,0.0
79.907,1.546
79.908,0.0
79.909,1.666
79.91,0.0
79.911,1.904
79.912,0.0
79.913,1.902
79.914,0.0
79.915,1.909
79.916,0.0
79.917,1.915
79.918,0.0
79.919,998.357
79.95,0.0
79.951,1.9
79.952,0.0
79.953,1.907
79.954,0.0
79.955,1.909
79.956,0.0
79.957,1.911
79.958,0.0
79.959,1.859
79.96,0.0
79.961,1.826
79.962,0.0
79.963,1.867
79.964,0.0
79.965,1.925
79.966,0.0
79.967,1.866
79.968,0.0
79.969,1.891
80.0,4999
80.001,4999
80.002,4999
80.003,4999
80.004,4999
80.005,4999
80.006,4999
80.007,4999
80.008,4999
80.009,4999
80.01,0.0
80.011,1.942
80.012,0.0
80.013,1.891
80.014,0.0
80.015,1.863
80.016,0.0
80.017,1.863
80.018,0.0
80.019,1.933
80.05,0.0
80.051,1.934
80.052,0.0
80.053,1.849
80.054,0.0
80.055,1.833
80.056,0.0
80.057,1.9
80.058,0.0
80.059,1.853
80.06,0.0
80.061,1.887
80.062,0.0
80.063,1.907
80.064,0.0
80.065,1.878
80.066,0.0
80.067,1.899
80.068,0.0
80.069,1.909
80.07,0.0
80.101,1.886
80.102,0.0
80.103,1.871
80.104,0.0
80.105,1.915
80.106,0.0
80.107,1.959
80.108,0.0
80.109,1.83
80.11,3999
80.111,3999
80.112,3999
80.113,3999
80.114,3999
80.115,3999
80.116,3999
80.117,3999
80.118,3999
80.119,3999
80.15,0.0
80.151,1.883
80.152,0.0
80.153,1.894
80.154,0.0
80.155,1.886
80.156,0.0
80.157,1.903
80.158,0.0
80.159,1.857
80.16,0.0
80.161,1.852
80.162,0.0
80.163,1.765
80.164,0.0
80.165,1.581
80.166,0.0
80.167,1.675
80.168,0.0
80.169,1.519
80.2,0.0
80.201,1.911
80.202,0.0
80.203,1.9
80.204,0.0
80.205,1.893
80.206,0.0
80.207,1.93
80.208,0.0
80.209,1.907
80.21,0.0
80.211,1.921
80.212,0.0
80.213,1.907
80.214,0.0
80.215,1.9
80.216,0.0
80.217,1.873
80.218,0.0
80.219,1.959
80.25,4999
80.251,4999
80.252,4999
80.253,4999
80.254,4999
80.255,4999
80.256,4999
80.257,4999
80.258,4999
80.259,4999
80.26,0.0
80.261,1.866
80.262,0.0
80.263,1.897
80.264,0.0
80.265,1.94
80.266,0.0
80.267,1.825
80.268,0.0
80.269,1.699
80.3,0.0
80.301,1.918
80.302,0.0
80.303,1.931
80.304,0.0
80.305,1.892
80.306,0.0
80.307,1.899
80.308,0.0
80.309,1.912
80.31,0.0
80.311,1.864
80.312,0.0
80.313,1.984
80.314,0.0
80.315,1.892
80.316,0.0
80.317,1.939
80.318,0.0
80.319,1.873
80.32,0.0
80.351,1.901
80.352,0.0
80.353,1.898
80.354,0.0
80.355,1.822
80.356,0.0
80.357,1.612
80.358,0.0
80.359,1.579
80.36,0.0
80.361,1.565
80.362,0.0
80.363,1.577
80.364,0.0
80.365,1.741
80.366,0.0
80.367,1.812
80.368,0.0
80.369,1.858
80.4,0.0
80.401,1.863
80.402,0.0
80.403,1.85
80.404,0.0
80.405,1.847
80.406,0.0
80.407,1.851
80.408,0.0
80.409,999.113
80.41,3999
80.411,3999
80.412,3999
80.413,3999
80.414,3999
80.415,3999
80.416,3999
80.417,3999
80.418,3999
80.419,3999
80.45,0.0
80.451,1.986
80.452,0.0
80.453,1.919
80.454,0.0
80.455,1.85
80.456,0.0
80.457,1.847
80.458,0.0
80.459,1000.35
80.46,0.0
80.461,1.825
80.462,0.0
80.463,1.871
80.464,0.0
80.465,1.922
80.466,0.0
80.467,1.922
80.468,0.0
80.469,1.934
80.5,4999
80.501,4999
80.502,4999
80.503,4999
80.504,4999
80.505,4999
80.506,4999
80.507,4999
80.508,4999
80.509,4999
80.51,0.0
80.511,1.969
80.512,0.0
80.513,1.868
80.514,0.0
80.515,1.884
80.516,0.0
80.517,1.883
80.518,0.0
80.519,1.965
80.55,0.0
80.551,1.717
80.552,0.0
80.553,1.614
80.554,0.0
80.555,1.621
80.556,0.0
80.557,1.53
80.558,0.0
80.559,1.56
80.56,0.0
80.561,1.593
80.562,0.0
80.563,1.969
80.564,0.0
80.565,2.19
80.566,0.0
80.567,1.877
80.568,0.0
80.569,1.925
80.57,0.0
80.601,1.633
80.602,0.0
80.603,1.837
80.604,0.0
80.605,1.988
80.606,0.0
80.607,1.734
80.608,0.0
80.609,1.66
80.61,0.0
80.611,1.716
80.612,0.0
80.613,1.954
80.614,0.0
80.615,1.864
80.616,0.0
80.617,1.839
80.618,0.0
80.619,1.854
80.65,0.0
80.651,1.505
80.652,0.0
80.653,1.518
80.654,0.0
80.655,1.548
80.656,0.0
80.657,1.58
80.658,0.0
80.659,1.62
80.66,0.0
80.661,1.71
80.662,0.0
80.663,1.905
80.664,0.0
80.665,1.784
80.666,0.0
80.667,1.612
80.668,0.0
80.669,1.657
80.7,0.0
80.701,1.865
80.702,0.0
80.703,1.863
80.704,0.0
80.705,1.899
80.706,0.0
80.707,1.868
80.708,0.0
80.709,1.89
80.71,0.0
80.711,3999
80.712,3999
80.713,3999
80.714,3999
80.715,3999
80.716,3999
80.717,3999
80.718,3999
80.719,3999
80.75,4999
80.751,4999
80.752,4999
80.753,4999
80.754,4999
80.755,4999
80.756,4999
80.757,4999
80.758,4999
80.759,4999
80.76,0.0
80.761,11.871
80.762,0.0
80.763,9.754
80.764,0.0
80.765,7.608
80.766,0.0
80.767,5.387
80.768,0.0
80.769,3.511
80.77,0.0
80.771,1.849
80.772,0.0
80.773,1.906
80.774,0.0
80.775,1.892
80.776,0.0
80.777,1.895
80.778,0.0
80.779,1.92
80.78,0.0
80.781,1.915
80.782,0.0
80.783,1.927
80.784,0.0
80.785,1.897
80.786,0.0
80.787,1.921
80.788,0.0
80.789,4997.202
80.8,0.0
80.801,1.913
80.802,0.0
80.803,1.908
80.804,0.0
80.805,1.892
80.806,0.0
80.807,1.986
80.808,0.0
80.809,1.849
80.81,0.0
80.811,1.844
80.812,0.0
80.813,1.907
80.814,0.0
80.815,1.846
80.816,0.0
80.817,1001.014
80.818,0.0
80.819,2.177
80.82,0.0
80.821,2.617
80.822,0.0
80.823,2.243
80.824,0.0
80.825,1.838
80.826,0.0
80.827,1.871
80.828,0.0
80.829,2.136
80.83,1999
80.831,1999
80.832,1999
80.833,1999
80.834,1999
80.835,1999
80.836,1999
80.837,1999
80.838,1999
80.839,1999
80.851,1.917
80.852,0.0
80.853,1.977
80.854,0.0
80.855,1.905
80.856,0.0
80.857,1.967
80.858,0.0
80.859,1.938
80.86,0.0
80.861,1.889
80.862,0.0
80.863,1.805
80.864,0.0
80.865,1.868
80.866,0.0
80.867,1.84
80.868,0.0
80.869,1.888
80.87,2999
80.871,2999
80.872,2999
80.873,2999
80.874,2999
80.875,2999
80.876,2999
80.877,2999
80.878,2999
80.879,2999
80.88,0.0
80.881,1.917
80.882,0.0
80.883,5000.369
80.884,0.0
80.885,1.972
80.886,0.0
80.887,1.954
80.888,0.0
80.889,1.872
80.9,0.0
80.901,1.921
80.902,0.0
80.903,1.938
80.904,0.0
80.905,1.965
80.906,0.0
80.907,1.944
80.908,0.0
80.909,1.912
80.91,0.0
80.911,1.884
80.912,0.0
80.913,1.897
80.914,0.0
80.915,1.903
80.916,0.0
80.917,1.939
80.918,0.0
80.919,1.91
80.92,0.0
80.921,1.913
80.922,0.0
80.923,1.948
80.924,0.0
80.925,1.937
80.926,0.0
80.927,1.951
80.928,0.0
80.929,1.927
80.93,0.0
80.931,1.947
80.932,0.0
80.933,1.919
80.934,0.0
80.935,1.944
80.936,0.0
80.937,1.96
80.938,0.0
80.939,1.938
80.95,0.0
80.951,1.616
80.952,0.0
80.953,1.562
80.954,0.0
80.955,1.792
80.956,0.0
80.957,1.931
80.958,0.0
80.959,1.698
80.96,0.0
80.961,1.586
80.962,0.0
80.963,1001.101
80.964,0.0
80.965,1.63
80.966,0.0
80.967,1.919
80.968,0.0
80.969,1.874
80.97,0.0
80.971,1.873
80.972,0.0
80.973,1.907
80.974,0.0
80.975,1.845
80.976,0.0
80.977,1001.603
80.978,0.0
80.979,1.853
80.98,0.0
80.981,1.818
80.982,0.0
80.983,1.898
80.984,0.0
80.985,1.866
80.986,0.0
80.987,1.841
80.988,0.0
80.989,1.832
80.99,0.0
81.0,4999
81.001,4999
81.002,4999
81.003,4999
81.004,4999
81.005,4999
81.006,4999
81.007,4999
81.008,4999
81.009,4999
81.01,3999
81.011,3999
81.012,3999
81.013,3999
81.014,3999
81.015,3999
81.016,3999
81.017,3999
81.018,3999
81.019,3999
81.02,0.0
81.021,1.921
81.022,0.0
81.023,4998.979
81.024,0.0
81.025,1.914
81.026,0.0
81.027,1.903
81.028,0.0
81.029,1.891
81.03,0.0
81.031,1.796
81.032,0.0
81.033,1.939
81.034,0.0
81.035,1.905
81.036,0.0
81.037,1.906
81.038,0.0
81.039,1.905
81.05,0.0
81.051,1.593
81.052,0.0
81.053,1.606
81.054,0.0
81.055,1.577
81.056,0.0
81.057,1.598
81.058,0.0
81.059,1.588
81.06,0.0
81.061,1.617
81.062,0.0
81.063,4999.113
81.064,0.0
81.065,1.817
81.066,0.0
81.067,1.635
81.068,0.0
81.069,1.558
81.07,0.0
81.071,1.528
81.072,0.0
81.073,1.531
81.074,0.0
81.075,1.588
81.076,0.0
81.077,1.577
81.078,0.0
81.079,1.602
81.08,0.0
81.081,1.532
81.082,0.0
81.083,1.629
81.084,0.0
81.085,1.706
81.086,0.0
81.087,1.852
81.088,0.0
81.089,1.933
81.101,1.987
81.102,0.0
81.103,1.956
81.104,0.0
81.105,1.894
81.106,0.0
81.107,1.856
81.108,0.0
81.109,1.846
81.11,0.0
81.111,1.84
81.112,0.0
81.113,1.892
81.114,0.0
81.115,1.908
81.116,0.0
81.117,1.889
81.118,0.0
81.119,1.881
81.12,0.0
81.121,1.854
81.122,0.0
81.123,1.893
81.124,0.0
81.125,1.839
81.126,0.0
81.127,1.971
81.128,0.0
81.129,1.957
81.13,0.0
81.131,1.867
81.132,0.0
81.133,1.878
81.134,0.0
81.135,1.859
81.136,0.0
81.137,1.848
81.138,0.0
81.139,1.945
81.15,0.0
81.151,4998.6
81.152,0.0
81.153,1.888
81.154,0.0
81.155,1.944
81.156,0.0
81.157,1.972
81.158,0.0
81.159,1.877
81.16,0.0
81.161,1.867
81.162,0.0
81.163,2.033
81.164,0.0
81.165,1.989
81.166,0.0
81.167,1.945
81.168,0.0
81.169,1.897
81.17,0.0
81.171,1.904
81.172,0.0
81.173,1.956
81.174,0.0
81.175,1.874
81.176,0.0
81.177,1.903
81.178,0.0
81.179,1.888
81.18,0.0
81.181,1.887
81.182,0.0
81.183,1.879
81.184,0.0
81.185,1.922
81.186,0.0
81.187,1.937
81.188,0.0
81.189,1.93
81.2,0.0
81.201,1.909
81.202,0.0
81.203,1.923
81.204,0.0
81.205,1.897
81.206,0.0
81.207,1.959
81.208,0.0
81.209,1.914
81.21,0.0
81.211,1.934
81.212,0.0
81.213,1.937
81.214,0.0
81.215,1.823
81.216,0.0
81.217,1.681
81.218,0.0
81.219,1.611
81.22,2999
81.221,2999
81.222,2999
81.223,2999
81.224,2999
81.225,2999
81.226,2999
81.227,2999
81.228,2999
81.229,2999
81.23,1999
81.231,1999
81.232,1999
81.233,1999
81.234,1999
81.235,1999
81.236,1999
81.237,1999
81.238,1999
81.239,1999
81.24,1999
81.25,4999
81.251,4999
81.252,4999
81.253,4999
81.254,4999
81.255,4999
81.256,4999
81.257,4999
81.258,4999
81.259,4999
81.26,0.0
81.261,1.868
81.262,0.0
81.263,1.846
81.264,0.0
81.265,1.88
81.266,0.0
81.267,2.0
81.268,0.0
81.269,2.013
81.27,0.0
81.271,1.718
81.272,0.0
81.273,1.926
81.274,0.0
81.275,1.901
81.276,0.0
81.277,1.894
81.278,0.0
81.279,998.667
81.28,0.0
81.281,1.901
81.282,0.0
81.283,1.909
81.284,0.0
81.285,1.907
81.286,0.0
81.287,1.904
81.288,0.0
81.289,1.879
81.3,0.0
81.301,1.913
81.302,0.0
81.303,1.901
81.304,0.0
81.305,1.943
81.306,0.0
81.307,1.899
81.308,0.0
81.309,1.95
81.31,3999
81.311,3999
81.312,3999
81.313,3999
81.314,3999
81.315,3999
81.316,3999
81.317,3999
81.318,3999
81.319,3999
81.32,3999
81.321,1.888
81.322,0.0
81.323,1.887
81.324,0.0
81.325,1.807
81.326,0.0
81.327,1.811
81.328,0.0
81.329,1.858
81.33,0.0
81.331,1.891
81.332,0.0
81.333,1.873
81.334,0.0
81.335,1.892
81.336,0.0
81.337,1.931
81.338,0.0
81.339,1.918
81.351,1.913
81.352,0.0
81.353,1.909
81.354,0.0
81.355,1.919
81.356,0.0
81.357,1.881
81.358,0.0
81.359,1.931
81.36,0.0
81.361,1.909
81.362,0.0
81.363,1.852
81.364,0.0
81.365,1.979
81.366,0.0
81.367,1.928
81.368,0.0
81.369,1.843
81.37,0.0
81.371,1.892
81.372,0.0
81.373,1.939
81.374,0.0
81.375,1.892
81.376,0.0
81.377,1.895
81.378,0.0
81.379,1.862
81.38,0.0
81.381,1.882
81.382,0.0
81.383,1.908
81.384,0.0
81.385,1.882
81.386,0.0
81.387,1.934
81.388,0.0
81.389,1.915
81.4,0.0
81.401,1.914
81.402,0.0
81.403,1.922
81.404,0.0
81.405,1.907
81.406,0.0
81.407,1.907
81.408,0.0
81.409,1.862
81.41,0.0
81.411,1.915
81.412,0.0
81.413,2.001
81.414,0.0
81.415,1.858
81.416,0.0
81.417,1.844
81.418,0.0
81.419,1.904
81.42,0.0
81.421,1.953
81.422,0.0
81.423,1.968
81.424,0.0
81.425,1.931
81.426,0.0
81.427,1.887
81.428,0.0
81.429,1.914
81.43,0.0
81.431,1.856
81.432,0.0
81.433,1.854
81.434,0.0
81.435,1.917
81.436,0.0
81.437,1.78
81.438,0.0
81.439,1.85
81.45,0.0
81.451,1.817
81.452,0.0
81.453,1.857
81.454,0.0
81.455,1.793
81.456,0.0
81.457,1.822
81.458,0.0
81.459,1.833
81.46,0.0
81.461,1.859
81.462,0.0
81.463,1.808
81.464,0.0
81.465,1.808
81.466,0.0
81.467,1.842
81.468,0.0
81.469,1.819
81.47,0.0
81.471,1.858
81.472,0.0
81.473,2.432
81.474,0.0
81.475,1.788
81.476,0.0
81.477,1.843
81.478,0.0
81.479,1.858
81.48,0.0
81.481,1.858
81.482,0.0
81.483,1.833
81.484,0.0
81.485,1.804
81.486,0.0
81.487,1.673
81.488,0.0
81.489,1.809
81.49,0.0
81.5,4999
81.501,4999
81.502,4999
81.503,4999
81.504,4999
81.505,4999
81.506,4999
81.507,4999
81.508,4999
81.509,4999
81.51,0.0
81.511,2.088
81.512,0.0
81.513,1.925
81.514,0.0
81.515,1.955
81.516,0.0
81.517,1.895
81.518,0.0
81.519,1.939
81.52,0.0
81.521,1.892
81.522,0.0
81.523,1.931
81.524,0.0
81.525,1.876
81.526,0.0
81.527,1.924
81.528,0.0
81.529,1.873
81.53,0.0
81.531,1.9
81.532,0.0
81.533,1.87
81.534,0.0
81.535,1.938
81.536,0.0
81.537,1.922
81.538,0.0
81.539,1.893
81.55,0.0
81.551,1.866
81.552,0.0
81.553,1.937
81.554,0.0
81.555,1.918
81.556,0.0
81.557,1.984
81.558,0.0
81.559,1.967
81.56,0.0
81.561,1.978
81.562,0.0
81.563,1.936
81.564,0.0
81.565,1.94
81.566,0.0
81.567,1.871
81.568,0.0
81.569,1.786
81.57,0.0
81.571,2999
81.572,2999
81.573,2999
81.574,2999
81.575,2999
81.576,2999
81.577,2999
81.578,2999
81.579,2999
81.58,0.0
81.581,1.916
81.582,0.0
81.583,1.905
81.584,0.0
81.585,1.923
81.586,0.0
81.587,1.875
81.588,0.0
81.589,1.9
81.601,1.873
81.602,0.0
81.603,1.848
81.604,0.0
81.605,1.846
81.606,0.0
81.607,1.879
81.608,0.0
81.609,1.831
81.61,3999
81.611,3999
81.612,3999
81.613,3999
81.614,3999
81.615,3999
81.616,3999
81.617,3999
81.618,3999
81.619,3999
81.62,0.0
81.621,1.626
81.622,0.0
81.623,1.524
81.624,0.0
81.625,1.556
81.626,0.0
81.627,1.788
81.628,0.0
81.629,1.861
81.63,1999
81.631,1999
81.632,1999
81.633,1999
81.634,1999
81.635,1999
81.636,1999
81.637,1999
81.638,1999
81.639,1999
81.65,0.0
81.651,1.91
81.652,0.0
81.653,1.978
81.654,0.0
81.655,1.968
81.656,0.0
81.657,1.901
81.658,0.0
81.659,1.861
81.66,0.0
81.661,1.79
81.662,0.0
81.663,1.93
81.664,0.0
81.665,1.937
81.666,0.0
81.667,1.885
81.668,0.0
81.669,1.936
81.67,0.0
81.671,1.953
81.672,0.0
81.673,1.916
81.674,0.0
81.675,1.927
81.676,0.0
81.677,1.898
81.678,0.0
81.679,1.747
81.68,0.0
81.681,1.513
81.682,0.0
81.683,1.577
81.684,0.0
81.685,1.596
81.686,0.0
81.687,1.929
81.688,0.0
81.689,1.904
81.7,0.0
81.701,2.027
81.702,0.0
81.703,1.885
81.704,0.0
81.705,1.968
81.706,0.0
81.707,1.84
81.708,0.0
81.709,1.869
81.71,0.0
81.711,1.884
81.712,0.0
81.713,1.885
81.714,0.0
81.715,1.876
81.716,0.0
81.717,1.885
81.718,0.0
81.719,1.907
81.72,0.0
81.721,1.927
81.722,0.0
81.723,1.938
81.724,0.0
81.725,1.668
81.726,0.0
81.727,1001.544
81.728,0.0
81.729,1.947
81.73,0.0
81.731,1.99
81.732,0.0
81.733,1.9
81.734,0.0
81.735,1.913
81.736,0.0
81.737,1.97
81.738,0.0
81.739,1.916
81.74,0.0
81.741,1.91
81.742,0.0
81.743,1.892
81.744,0.0
81.745,1.961
81.746,0.0
81.747,999.688
81.748,0.0
81.749,1.931
81.75,4999
81.751,4999
81.752,4999
81.753,4999
81.754,4999
81.755,4999
81.756,4999
81.757,4999
81.758,4999
81.759,4999
81.76,0.0
81.761,1.88
81.762,0.0
81.763,1.865
81.764,0.0
81.765,1.876
81.766,0.0
81.767,1.924
81.768,0.0
81.769,4999.273
81.77,0.0
81.771,1.854
81.772,0.0
81.773,1.81
81.774,0.0
81.775,1.785
81.776,0.0
81.777,1.502
81.778,0.0
81.779,1.569
81.78,0.0
81.781,1.622
81.782,0.0
81.783,1.858
81.784,0.0
81.785,1.944
81.786,0.0
81.787,1.856
81.788,0.0
81.789,1.885
81.79,0.0
81.791,1.794
81.792,0.0
81.793,1.885
81.794,0.0
81.795,1.909
81.796,0.0
81.797,1.905
81.798,0.0
81.799,1.862
81.8,0.0
81.801,1.892
81.802,0.0
81.803,1.949
81.804,0.0
81.805,5.098
81.806,0.0
81.807,3.191
81.808,0.0
81.809,1.834
81.81,0.0
81.811,1.934
81.812,0.0
81.813,1.908
81.814,0.0
81.815,1.941
81.816,0.0
81.817,1.895
81.818,0.0
81.819,1.936
81.82,0.0
81.821,1.953
81.822,0.0
81.823,1.964
81.824,0.0
81.825,1.846
81.826,0.0
81.827,1.905
81.828,0.0
81.829,1.949
81.83,0.0
81.831,1.896
81.832,0.0
81.833,1.905
81.834,0.0
81.835,1.939
81.836,0.0
81.837,1.924
81.838,0.0
81.839,1.915
81.84,0.0
81.841,1.925
81.842,0.0
81.843,1.875
81.844,0.0
81.845,1.978
81.846,0.0
81.847,1.92
81.848,0.0
81.849,1.889
81.85,0.0
81.851,1.906
81.852,0.0
81.853,1.902
81.854,0.0
81.855,1.916
81.856,0.0
81.857,1.941
81.858,0.0
81.859,1.923
81.86,0.0
81.861,1.911
81.862,0.0
81.863,1.578
81.864,0.0
81.865,1.603
81.866,0.0
81.867,1.891
81.868,0.0
81.869,1000.503
81.87,0.0
81.871,1.86
81.872,0.0
81.873,1.888
81.874,0.0
81.875,1.942
81.876,0.0
81.877,1.914
81.878,0.0
81.879,1.897
81.88,0.0
81.881,1.654
81.882,0.0
81.883,1.564
81.884,0.0
81.885,1.572
81.886,0.0
81.887,1.855
81.888,0.0
81.889,1.845
81.89,0.0
81.891,1.624
81.892,0.0
81.893,1.598
81.894,0.0
81.895,1.603
81.896,0.0
81.897,1.914
81.898,0.0
81.899,1.651
81.9,0.0
81.901,1.57
81.902,0.0
81.903,1.597
81.904,0.0
81.905,1.57
81.906,0.0
81.907,1.557
81.908,0.0
81.909,1.577
81.91,3999
81.911,3999
81.912,3999
81.913,3999
81.914,3999
81.915,3999
81.916,3999
81.917,3999
81.918,3999
81.919,3999
81.92,2999
81.921,2999
81.922,2999
81.923,2999
81.924,2999
81.925,2999
81.926,2999
81.927,2999
81.928,2999
81.929,2999
81.93,0.0
81.931,1.876
81.932,0.0
81.933,1.916
81.934,0.0
81.935,1.896
81.936,0.0
81.937,1.929
81.938,0.0
81.939,1.887
81.94,999
81.941,999
81.942,999
81.943,999
81.944,999
81.945,999
81.946,999
81.947,999
81.948,999
81.949,999
81.95,0.0
81.951,1.895
81.952,0.0
81.953,1.751
81.954,0.0
81.955,1.924
81.956,0.0
81.957,2.155
81.958,0.0
81.959,1.932
81.96,0.0
81.961,1.883
81.962,0.0
81.963,1.914
81.964,0.0
81.965,1.92
81.966,0.0
81.967,1.986
81.968,0.0
81.969,1.921
81.97,0.0
81.971,1.898
81.972,0.0
81.973,1.958
81.974,0.0
81.975,1.859
81.976,0.0
81.977,1.868
81.978,0.0
81.979,1.872
81.98,0.0
81.981,1.923
81.982,0.0
81.983,1.89
81.984,0.0
81.985,1.97
81.986,0.0
81.987,1.874
81.988,0.0
81.989,1.89
81.99,0.0
81.991,2.052
81.992,0.0
81.993,1.903
81.994,0.0
81.995,1.891
81.996,0.0
81.997,1.893
81.998,0.0
81.999,1.954
82.0,4999
82.001,4999
82.002,4999
82.003,4999
82.004,4999
82.005,4999
82.006,4999
82.007,4999
82.008,4999
82.009,4999
82.01,0.0
82.011,1.878
82.012,0.0
82.013,1.995
82.014,0.0
82.015,1.922
82.016,0.0
82.017,1.867
82.018,0.0
82.019,1.68
82.02,0.0
82.021,1.624
82.022,0.0
82.023,1.581
82.024,0.0
82.025,1.779
82.026,0.0
82.027,1.906
82.028,0.0
82.029,1.87
82.03,1999
82.031,1999
82.032,1999
82.033,1999
82.034,1999
82.035,1999
82.036,1999
82.037,1999
82.038,1999
82.039,1999
82.04,0.0
82.041,1.915
82.042,0.0
82.043,1.92
82.044,0.0
82.045,1.925
82.046,0.0
82.047,1.71
82.048,0.0
82.049,1.894
82.05,0.0
82.051,1.648
82.052,0.0
82.053,1.528
82.054,0.0
82.055,1.571
82.056,0.0
82.057,1.649
82.058,0.0
82.059,1.596
82.06,0.0
82.061,1.639
82.062,0.0
82.063,1.746
82.064,0.0
82.065,1.647
82.066,0.0
82.067,1.607
82.068,0.0
82.069,1.578
82.07,0.0
82.071,1.543
82.072,0.0
82.073,1.602
82.074,0.0
82.075,1.563
82.076,0.0
82.077,1.617
82.078,0.0
82.079,1.818
82.08,0.0
82.081,1.948
82.082,0.0
82.083,1.841
82.084,0.0
82.085,1.837
82.086,0.0
82.087,1.864
82.088,0.0
82.089,1.822
82.09,0.0
82.091,2.022
82.092,0.0
82.093,1.813
82.094,0.0
82.095,1.955
82.096,0.0
82.097,1.925
82.098,0.0
82.099,1.915
82.1,0.0
82.101,1.861
82.102,0.0
82.103,1.737
82.104,0.0
82.105,1.932
82.106,0.0
82.107,1.904
82.108,0.0
82.109,1.982
82.11,0.0
82.111,1.832
82.112,0.0
82.113,1.913
82.114,0.0
82.115,1.875
82.116,0.0
82.117,1.889
82.118,0.0
82.119,1.874
82.12,0.0
82.121,1.808
82.122,0.0
82.123,1.923
82.124,0.0
82.125,1.868
82.126,0.0
