78.914	0.0
78.915	1.572
78.916	0.0
78.917	1.598
78.918	0.0
78.919	1.724
78.92	0.0
78.921	2.141
78.922	0.0
78.923	1.824
78.924	0.0
78.925	1.994
78.926	0.0
78.927	1.959
78.928	0.0
78.929	1.959
78.93	0.0
78.931	1.944
78.932	0.0
78.933	1.905
78.934	0.0
78.935	1.917
78.936	0.0
78.937	1.925
78.938	0.0
78.939	1.875
78.94	0.0
78.941	1.887
78.942	0.0
78.943	1.889
78.944	0.0
78.945	1.907
78.946	0.0
78.947	1.902
78.948	0.0
78.949	1.959
78.95	0.0
78.951	1.928
78.952	0.0
78.953	1.901
78.954	0.0
78.955	1.919
78.956	0.0
78.957	1.914
78.958	0.0
78.959	1.839
78.96	0.0
78.961	1.927
78.962	0.0
78.963	1.731
78.964	0.0
78.965	1.849
78.966	0.0
78.967	1.865
78.968	0.0
78.969	1.857
78.97	0.0
78.971	1.937
78.972	0.0
78.973	5000.02
78.974	0.0
78.975	1.913
78.976	0.0
78.977	1.864
78.978	0.0
78.979	1.948
78.98	0.0
78.981	1.944
78.982	0.0
78.983	1.863
78.984	0.0
78.985	1.871
78.986	0.0
78.987	1.853
78.988	0.0
78.989	1.904
78.99	0.0
78.991	1.935
78.992	0.0
78.993	1.983
78.994	0.0
78.995	1.961
78.996	0.0
78.997	1.882
78.998	0.0
78.999	1.851
79.0	0.0
79.001	2.231
79.002	0.0
79.003	1.86
79.004	0.0
79.005	1.834
79.006	0.0
79.007	1.604
79.008	0.0
79.009	1.728
79.01	0.0
79.011	2.681
79.012	0.0
79.013	1.896
79.014	0.0
79.015	1.879
79.016	0.0
79.017	1.948
79.018	0.0
79.019	1.905
79.02	0.0
79.021	1.918
79.022	0.0
79.023	1.962
79.024	0.0
79.025	4998.789
79.026	0.0
79.027	1.929
79.028	0.0
79.029	1.927
79.03	0.0
79.031	1.953
79.032	0.0
79.033	1.935
79.034	0.0
79.035	1.926
79.036	0.0
79.037	1.915
79.038	0.0
79.039	1.876
79.04	0.0
79.041	1.913
79.042	0.0
79.043	1.896
79.044	0.0
79.045	1.847
79.046	0.0
79.047	1.898
79.048	0.0
79.049	1.94
79.05	0.0
79.051	1.866
79.052	0.0
79.053	1.854
79.054	0.0
79.055	1.834
79.056	0.0
79.057	1.805
79.058	0.0
79.059	1.846
79.06	0.0
79.061	1.854
79.062	0.0
79.063	1.795
79.064	0.0
79.065	1.526
79.066	0.0
79.067	1.516
79.068	0.0
79.069	1.628
79.07	0.0
79.071	1.908
79.072	0.0
79.073	1.994
79.074	0.0
79.075	1.868
79.076	0.0
79.077	1.877
79.078	0.0
79.079	1.875
79.08	0.0
79.081	1001.392
79.082	0.0
79.083	1.84
79.084	0.0
79.085	1.888
79.086	0.0
79.087	1.901
79.088	0.0
79.089	1.917
79.09	0.0
79.091	1.898
79.092	0.0
79.093	1.859
79.094	0.0
79.095	1.888
79.096	0.0
79.097	4999.414
79.098	0.0
79.099	1.893
79.1	0.0
79.101	1.902
79.102	0.0
79.103	1.93
79.104	0.0
79.105	1.934
79.106	0.0
79.107	1.899
79.108	0.0
79.109	1.951
79.11	0.0
79.111	1.942
79.112	0.0
79.113	1.903
79.114	0.0
79.115	1.958
79.116	0.0
79.117	1.917
79.118	0.0
79.119	1.929
79.12	0.0
79.121	1.894
79.122	0.0
79.123	1.89
79.124	0.0
79.125	1.892
79.126	0.0
79.127	1.874
79.128	0.0
79.129	1.891
79.13	0.0
79.131	1.876
79.132	0.0
79.133	1.88
79.134	0.0
79.135	1.859
79.136	0.0
79.137	1.913
79.138	0.0
79.139	1.964
79.14	0.0
79.141	1.912
79.142	0.0
79.143	1.903
79.144	0.0
79.145	1.881
79.146	0.0
79.147	1.927
79.148	0.0
79.149	1.925
79.15	0.0
79.151	1.919
79.152	0.0
79.153	1.954
79.154	0.0
79.155	1.885
79.156	0.0
79.157	1.908
79.158	0.0
79.159	1.903
79.16	0.0
79.161	1.892
79.162	0.0
79.163	1.852
79.164	0.0
79.165	1.892
79.166	0.0
79.167	1.768
79.168	0.0
79.169	1.859
79.17	0.0
79.171	1.85
79.172	0.0
79.173	1.889
79.174	0.0
79.175	1.922
79.176	0.0
79.177	1.916
79.178	0.0
79.179	1.935
79.18	0.0
79.181	1.929
79.182	0.0
79.183	1.915
79.184	0.0
79.185	1.843
79.186	0.0
79.187	1.989
79.188	0.0
79.189	1.953
79.19	0.0
79.191	1.867
79.192	0.0
79.193	1.865
79.194	0.0
79.195	1.933
79.196	0.0
79.197	1.959
79.198	0.0
79.199	1.909
79.2	0.0
79.201	1.879
79.202	0.0
79.203	1.937
79.204	0.0
79.205	1.909
79.206	0.0
79.207	1.881
79.208	0.0
79.209	1.865
79.21	0.0
79.211	1.867
79.212	0.0
79.213	1.914
79.214	0.0
79.215	1.949
79.216	0.0
79.217	1.91
79.218	0.0
79.219	1.903
79.22	0.0
79.221	1.905
79.222	0.0
79.223	1.943
79.224	0.0
79.225	1.681
79.226	0.0
79.227	1.637
79.228	0.0
79.229	1.781
79.23	0.0
79.231	1.875
79.232	0.0
79.233	1.86
79.234	0.0
79.235	1.878
79.236	0.0
79.237	1.895
79.238	0.0
79.239	1.963
79.24	0.0
79.241	1.907
79.242	0.0
79.243	1.909
79.244	0.0
79.245	1.869
79.246	0.0
79.247	1.959
79.248	0.0
79.249	5001.102
79.25	0.0
79.251	1.926
79.252	0.0
79.253	1.925
79.254	0.0
79.255	1.859
79.256	0.0
79.257	1.897
79.258	0.0
79.259	1.712
79.26	0.0
79.261	1.659
79.262	0.0
79.263	1.857
79.264	0.0
79.265	1.94
79.266	0.0
79.267	1.912
79.268	0.0
79.269	4997.718
79.27	0.0
79.271	1.897
79.272	0.0
79.273	1.982
79.274	0.0
79.275	1.935
79.276	0.0
79.277	1.85
79.278	0.0
79.279	1.875
79.28	0.0
79.281	1.855
79.282	0.0
79.283	1.889
79.284	0.0
79.285	1.909
79.286	0.0
79.287	1.899
79.288	0.0
79.289	1.937
79.29	0.0
79.291	1.961
79.292	0.0
79.293	4999.399
79.294	0.0
79.295	1.84
79.296	0.0
79.297	1.724
79.298	0.0
79.299	1.637
79.3	0.0
79.301	1.556
79.302	0.0
79.303	1.573
79.304	0.0
79.305	1.587
79.306	0.0
79.307	1.568
79.308	0.0
79.309	1.586
79.31	0.0
79.311	1.94
79.312	0.0
79.313	1.838
79.314	0.0
79.315	1.877
79.316	0.0
79.317	1.909
79.318	0.0
79.319	1.829
79.32	0.0
79.321	1.831
79.322	0.0
79.323	1.952
79.324	0.0
79.325	1.889
79.326	0.0
79.327	1.912
79.328	0.0
79.329	1.905
79.33	0.0
79.331	1.924
79.332	0.0
79.333	1.874
79.334	0.0
79.335	1.86
79.336	0.0
79.337	1.911
79.338	0.0
79.339	1.928
79.34	0.0
79.341	1.913
79.342	0.0
79.343	1.911
79.344	0.0
79.345	1.95
79.346	0.0
79.347	1.921
79.348	0.0
79.349	1.924
79.35	0.0
79.351	1000.206
79.352	0.0
79.353	1.722
79.354	0.0
79.355	1.816
79.356	0.0
79.357	1.945
79.358	0.0
79.359	999.081
79.36	0.0
79.361	1.91
79.362	0.0
79.363	2.074
79.364	0.0
79.365	2.001
79.366	0.0
79.367	1.857
79.368	0.0
79.369	2.036
79.37	0.0
79.371	1.761
79.372	0.0
79.373	1.82
79.374	0.0
79.375	1.983
79.376	0.0
79.377	1.978
79.378	0.0
79.379	1.837
79.38	0.0
79.381	1.907
79.382	0.0
79.383	1.98
79.384	0.0
79.385	2.047
79.386	0.0
79.387	1.95
79.388	0.0
79.389	1.778
79.39	0.0
79.391	1.902
79.392	0.0
79.393	1.935
79.394	0.0
79.395	1.834
79.396	0.0
79.397	2.073
79.398	0.0
79.399	1.721
79.4	0.0
79.401	1.587
79.402	0.0
79.403	1.618
79.404	0.0
79.405	1.931
79.406	0.0
79.407	1.804
79.408	0.0
79.409	1.684
79.41	0.0
79.411	1.832
79.412	0.0
79.413	1.917
79.414	0.0
79.415	1.97
79.416	0.0
79.417	1.898
79.418	0.0
79.419	1.709
79.42	0.0
79.421	1.656
79.422	0.0
79.423	1.65
79.424	0.0
79.425	1.777
79.426	0.0
79.427	1.647
79.428	0.0
79.429	1.556
79.43	0.0
79.431	1.552
79.432	0.0
79.433	1.603
79.434	0.0
79.435	1.58
79.436	0.0
79.437	1.646
79.438	0.0
79.439	1.916
79.44	0.0
79.441	1.878
79.442	0.0
79.443	1.646
79.444	0.0
79.445	1000.226
79.446	0.0
79.447	1.884
79.448	0.0
79.449	2.025
79.45	0.0
79.451	1.989
79.452	0.0
79.453	1.888
79.454	0.0
79.455	1.931
79.456	0.0
79.457	1.912
79.458	0.0
79.459	1.898
79.46	0.0
79.461	1.887
79.462	0.0
79.463	1.916
79.464	0.0
79.465	1.929
79.466	0.0
79.467	1.89
79.468	0.0
79.469	1.943
79.47	0.0
79.471	1.948
79.472	0.0
79.473	1.952
79.474	0.0
79.475	1.912
79.476	0.0
79.477	1.935
79.478	0.0
79.479	1.97
79.48	0.0
79.481	1.907
79.482	0.0
79.483	1.936
79.484	0.0
79.485	1.896
79.486	0.0
79.487	1.884
79.488	0.0
79.489	1.848
79.49	0.0
79.491	1.859
79.492	0.0
79.493	1.859
79.494	0.0
79.495	1.842
79.496	0.0
79.497	2.011
79.498	0.0
79.499	1.889
79.5	0.0
79.501	1.806
79.502	0.0
79.503	1.857
79.504	0.0
79.505	1.877
79.506	0.0
79.507	1.845
79.508	0.0
79.509	1.857
79.51	0.0
79.511	1.816
79.512	0.0
79.513	1.817
79.514	0.0
79.515	1.844
79.516	0.0
79.517	1.836
79.518	0.0
79.519	1.973
79.52	0.0
79.521	2.034
79.522	0.0
79.523	2.0
79.524	0.0
79.525	1.962
79.526	0.0
79.527	2.063
79.528	0.0
79.529	1.898
79.53	0.0
79.531	1.948
79.532	0.0
79.533	1.838
79.534	0.0
79.535	1.644
79.536	0.0
79.537	1.552
79.538	0.0
79.539	1.678
79.54	0.0
79.541	1.71
79.542	0.0
79.543	1.893
79.544	0.0
79.545	1.898
79.546	0.0
79.547	1.846
79.548	0.0
79.549	1.91
79.55	0.0
79.551	1.849
79.552	0.0
79.553	1.857
79.554	0.0
79.555	1.815
79.556	0.0
79.557	1.914
79.558	0.0
79.559	1.861
79.56	0.0
79.561	1.889
79.562	0.0
79.563	1.881
79.564	0.0
79.565	1.853
79.566	0.0
79.567	1.85
79.568	0.0
79.569	1.862
79.57	0.0
79.571	1.837
79.572	0.0
79.573	1.819
79.574	0.0
79.575	1.847
79.576	0.0
79.577	1.84
79.578	0.0
79.579	1.872
79.58	0.0
79.581	1.823
79.582	0.0
79.583	1.84
79.584	0.0
79.585	1.911
79.586	0.0
79.587	1.829
79.588	0.0
79.589	1.874
79.59	0.0
79.591	1.858
79.592	0.0
79.593	1.756
79.594	0.0
79.595	1.906
79.596	0.0
79.597	1.783
79.598	0.0
79.599	1.848
79.6	0.0
79.601	1.922
79.602	0.0
79.603	1.939
79.604	0.0
79.605	1.912
79.606	0.0
79.607	1.849
79.608	0.0
79.609	1.652
79.61	0.0
79.611	1.637
79.612	0.0
79.613	1.813
79.614	0.0
79.615	1.887
79.616	0.0
79.617	1.934
79.618	0.0
79.619	1.873
79.62	0.0
79.621	1.864
79.622	0.0
79.623	1.874
79.624	0.0
79.625	1.848
79.626	0.0
79.627	1.854
79.628	0.0
79.629	1.838
79.63	0.0
79.631	1.806
79.632	0.0
79.633	1.876
79.634	0.0
79.635	1.787
79.636	0.0
79.637	1.867
79.638	0.0
79.639	1.869
79.64	0.0
79.641	4999.754
79.642	0.0
79.643	1.906
79.644	0.0
79.645	1.83
79.646	0.0
79.647	1.917
79.648	0.0
79.649	1.883
79.65	0.0
79.651	1.947
79.652	0.0
79.653	1.923
79.654	0.0
79.655	1000.821
79.656	0.0
79.657	1.859
79.658	0.0
79.659	1.899
79.66	0.0
79.661	1.925
79.662	0.0
79.663	1.989
79.664	0.0
79.665	1.848
79.666	0.0
79.667	1.927
79.668	0.0
79.669	1.954
79.67	0.0
79.671	1.865
79.672	0.0
79.673	1.961
79.674	0.0
79.675	1.934
79.676	0.0
79.677	1.989
79.678	0.0
79.679	1.919
79.68	0.0
79.681	1.898
79.682	0.0
79.683	1.981
79.684	0.0
79.685	1.755
79.686	0.0
79.687	1.735
79.688	0.0
79.689	1.874
79.69	0.0
79.691	1.934
79.692	0.0
79.693	1.918
79.694	0.0
79.695	2.04
79.696	0.0
79.697	1.889
79.698	0.0
79.699	1.975
79.7	0.0
79.701	1.843
79.702	0.0
79.703	1.844
79.704	0.0
79.705	998.209
79.706	0.0
79.707	1.877
79.708	0.0
79.709	1.877
79.71	0.0
79.711	1.855
79.712	0.0
79.713	1.885
79.714	0.0
79.715	1.87
79.716	0.0
79.717	1.904
79.718	0.0
79.719	1.922
79.72	0.0
79.721	1.915
79.722	0.0
79.723	1.907
79.724	0.0
79.725	1.899
79.726	0.0
79.727	1.829
79.728	0.0
79.729	1.898
79.73	0.0
79.731	1.943
79.732	0.0
79.733	1.905
79.734	0.0
79.735	1.883
79.736	0.0
79.737	1.878
79.738	0.0
79.739	1.903
79.74	0.0
79.741	1.967
79.742	0.0
79.743	1.934
79.744	0.0
79.745	1.891
79.746	0.0
79.747	1.884
79.748	0.0
79.749	1.927
79.75	0.0
79.751	1.921
79.752	0.0
79.753	1.907
79.754	0.0
79.755	1.916
79.756	0.0
79.757	1.864
79.758	0.0
79.759	1.89
79.76	0.0
79.761	1.884
79.762	0.0
79.763	1.862
79.764	0.0
79.765	1.854
79.766	0.0
79.767	1.932
79.768	0.0
79.769	1.913
79.77	0.0
79.771	1.883
79.772	0.0
79.773	1.985
79.774	0.0
79.775	1.921
79.776	0.0
79.777	1.85
79.778	0.0
79.779	1.891
79.78	0.0
79.781	1.921
79.782	0.0
79.783	1.866
79.784	0.0
79.785	1.865
79.786	0.0
79.787	1.878
79.788	0.0
79.789	2.034
79.79	0.0
79.791	1.766
79.792	0.0
79.793	1.554
79.794	0.0
79.795	1.575
79.796	0.0
79.797	1.615
79.798	0.0
79.799	1.588
79.8	0.0
79.801	1.562
79.802	0.0
79.803	1.628
79.804	0.0
79.805	1.57
79.806	0.0
79.807	1.616
79.808	0.0
79.809	1.916
79.81	0.0
79.811	1.788
79.812	0.0
79.813	1.893
79.814	0.0
79.815	1.88
79.816	0.0
79.817	1.883
79.818	0.0
79.819	1.946
79.82	0.0
79.821	1.936
79.822	0.0
79.823	1.936
79.824	0.0
79.825	2.418
79.826	0.0
79.827	1.89
79.828	0.0
79.829	1.896
79.83	0.0
79.831	1.907
79.832	0.0
79.833	1.922
79.834	0.0
79.835	1.892
79.836	0.0
79.837	1.946
79.838	0.0
79.839	1.924
79.84	0.0
79.841	1.907
79.842	0.0
79.843	1.939
79.844	0.0
79.845	1.933
79.846	0.0
79.847	1.93
79.848	0.0
79.849	1.615
79.85	0.0
79.851	1.564
79.852	0.0
79.853	1.587
79.854	0.0
79.855	1.853
79.856	0.0
79.857	1.885
79.858	0.0
79.859	1.871
79.86	0.0
79.861	1.905
79.862	0.0
79.863	1.953
79.864	0.0
79.865	1.845
79.866	0.0
79.867	1.646
79.868	0.0
79.869	1.562
79.87	0.0
79.871	1.58
79.872	0.0
79.873	1.619
79.874	0.0
79.875	1.887
79.876	0.0
79.877	1.939
79.878	0.0
79.879	1.883
79.88	0.0
79.881	1.874
79.882	0.0
79.883	2.027
79.884	0.0
79.885	1.821
79.886	0.0
79.887	1001.409
79.888	0.0
79.889	1.868
79.89	0.0
79.891	1.945
79.892	0.0
79.893	1.886
79.894	0.0
79.895	1.885
79.896	0.0
79.897	1.864
79.898	0.0
79.899	1.885
79.9	0.0
79.901	1.961
79.902	0.0
79.903	2.039
79.904	0.0
79.905	1.699
79.906	0.0
79.907	1.546
79.908	0.0
79.909	1.666
79.91	0.0
79.911	1.904
79.912	0.0
79.913	1.902
79.914	0.0
79.915	1.909
79.916	0.0
79.917	1.915
79.918	0.0
79.919	998.357
79.92	0.0
79.921	1.983
79.922	0.0
79.923	1.891
79.924	0.0
79.925	1.934
79.926	0.0
79.927	1.97
79.928	0.0
79.929	1.967
79.93	0.0
79.931	1.925
79.932	0.0
79.933	1.868
79.934	0.0
79.935	1.926
79.936	0.0
79.937	1.92
79.938	0.0
79.939	1.906
79.94	0.0
79.941	998.301
79.942	0.0
79.943	1.807
79.944	0.0
79.945	1.933
79.946	0.0
79.947	1.958
79.948	0.0
79.949	1.889
79.95	0.0
79.951	1.9
79.952	0.0
79.953	1.907
79.954	0.0
79.955	1.909
79.956	0.0
79.957	1.911
79.958	0.0
79.959	1.859
79.96	0.0
79.961	1.826
79.962	0.0
79.963	1.867
79.964	0.0
79.965	1.925
79.966	0.0
79.967	1.866
79.968	0.0
79.969	1.891
79.97	0.0
79.971	1.878
79.972	0.0
79.973	1.871
79.974	0.0
79.975	3.262
79.976	0.0
79.977	1.694
79.978	0.0
79.979	1.57
79.98	0.0
79.981	1.476
79.982	0.0
79.983	1.718
79.984	0.0
79.985	1.893
79.986	0.0
79.987	1.905
79.988	0.0
79.989	1.877
79.99	0.0
79.991	1.879
79.992	0.0
79.993	1.926
79.994	0.0
79.995	1.919
79.996	0.0
79.997	1.866
79.998	0.0
79.999	1.882
80.0	0.0
80.001	1.936
80.002	0.0
80.003	1.925
80.004	0.0
80.005	1.881
80.006	0.0
80.007	1.911
80.008	0.0
80.009	1.863
80.01	0.0
80.011	1.942
80.012	0.0
80.013	1.891
80.014	0.0
80.015	1.863
80.016	0.0
80.017	1.863
80.018	0.0
80.019	1.933
80.02	0.0
80.021	1.979
80.022	0.0
80.023	1.887
80.024	0.0
80.025	1.896
80.026	0.0
80.027	1.983
80.028	0.0
80.029	1.929
80.03	0.0
80.031	1.91
80.032	0.0
80.033	1.909
80.034	0.0
80.035	1.69
80.036	0.0
80.037	1001.722
80.038	0.0
80.039	1.716
80.04	0.0
80.041	2.0
80.042	0.0
80.043	1.991
80.044	0.0
80.045	1.868
80.046	0.0
80.047	1.888
80.048	0.0
80.049	1.913
80.05	0.0
80.051	1.934
80.052	0.0
80.053	1.849
80.054	0.0
80.055	1.833
80.056	0.0
80.057	1.9
80.058	0.0
80.059	1.853
80.06	0.0
80.061	1.887
80.062	0.0
80.063	1.907
80.064	0.0
80.065	1.878
80.066	0.0
80.067	1.899
80.068	0.0
80.069	1.909
80.07	0.0
80.071	1.79
80.072	0.0
80.073	1.827
80.074	0.0
80.075	1.858
80.076	0.0
80.077	1.892
80.078	0.0
80.079	1.886
80.08	0.0
80.081	1.891
80.082	0.0
80.083	1.886
80.084	0.0
80.085	1.884
80.086	0.0
80.087	1.887
80.088	0.0
80.089	1.849
80.09	0.0
80.091	1.872
80.092	0.0
80.093	1.882
80.094	0.0
80.095	1.856
80.096	0.0
80.097	1.866
80.098	0.0
80.099	1.873
80.1	0.0
80.101	1.886
80.102	0.0
80.103	1.871
80.104	0.0
80.105	1.915
80.106	0.0
80.107	1.959
80.108	0.0
80.109	1.83
80.11	0.0
80.111	1.857
80.112	0.0
80.113	1.848
80.114	0.0
80.115	1.911
80.116	0.0
80.117	1.934
80.118	0.0
80.119	1.882
80.12	0.0
80.121	1.928
80.122	0.0
80.123	1.906
80.124	0.0
80.125	1.893
80.126	0.0
80.127	1.889
80.128	0.0
80.129	1.859
80.13	0.0
80.131	1.976
80.132	0.0
80.133	1.882
80.134	0.0
80.135	1.888
80.136	0.0
80.137	1.895
80.138	0.0
80.139	1.908
80.14	0.0
80.141	1.923
80.142	0.0
80.143	1.861
80.144	0.0
80.145	1.904
80.146	0.0
80.147	1.885
80.148	0.0
80.149	1.896
80.15	0.0
80.151	1.883
80.152	0.0
80.153	1.894
80.154	0.0
80.155	1.886
80.156	0.0
80.157	1.903
80.158	0.0
80.159	1.857
80.16	0.0
80.161	1.852
80.162	0.0
80.163	1.765
80.164	0.0
80.165	1.581
80.166	0.0
80.167	1.675
80.168	0.0
80.169	1.519
80.17	0.0
80.171	1.51
80.172	0.0
80.173	1.595
80.174	0.0
80.175	1.603
80.176	0.0
80.177	1.604
80.178	0.0
80.179	1.729
80.18	0.0
80.181	1.947
80.182	0.0
80.183	1.733
80.184	0.0
80.185	1.617
80.186	0.0
80.187	1.622
80.188	0.0
80.189	1.556
80.19	0.0
80.191	1.58
80.192	0.0
80.193	1.659
80.194	0.0
80.195	1.628
80.196	0.0
80.197	1.63
80.198	0.0
80.199	1.816
80.2	0.0
80.201	1.911
80.202	0.0
80.203	1.9
80.204	0.0
80.205	1.893
80.206	0.0
80.207	1.93
80.208	0.0
80.209	1.907
80.21	0.0
80.211	1.921
80.212	0.0
80.213	1.907
80.214	0.0
80.215	1.9
80.216	0.0
80.217	1.873
80.218	0.0
80.219	1.959
80.22	0.0
80.221	1.876
80.222	0.0
80.223	1.888
80.224	0.0
80.225	1.897
80.226	0.0
80.227	1.927
80.228	0.0
80.229	1.905
80.23	0.0
80.231	1.855
80.232	0.0
80.233	1.857
80.234	0.0
80.235	1.915
80.236	0.0
80.237	1.948
80.238	0.0
80.239	1.874
80.24	0.0
80.241	1.871
80.242	0.0
80.243	1.839
80.244	0.0
80.245	1.833
80.246	0.0
80.247	1.869
80.248	0.0
80.249	1.871
80.25	0.0
80.251	1.866
80.252	0.0
80.253	1.894
80.254	0.0
80.255	1.928
80.256	0.0
80.257	1.864
80.258	0.0
80.259	1.866
80.26	0.0
80.261	1.866
80.262	0.0
80.263	1.897
80.264	0.0
80.265	1.94
80.266	0.0
80.267	1.825
80.268	0.0
80.269	1.699
80.27	0.0
80.271	1.565
80.272	0.0
80.273	1.613
80.274	0.0
80.275	1.759
80.276	0.0
80.277	1.833
80.278	0.0
80.279	1.916
80.28	0.0
80.281	1.97
80.282	0.0
80.283	1.948
80.284	0.0
80.285	1.936
80.286	0.0
80.287	1.855
80.288	0.0
80.289	1.929
80.29	0.0
80.291	1.93
80.292	0.0
80.293	1.876
80.294	0.0
80.295	1.91
80.296	0.0
80.297	1.936
80.298	0.0
80.299	1.919
80.3	0.0
80.301	1.918
80.302	0.0
80.303	1.931
80.304	0.0
80.305	1.892
80.306	0.0
80.307	1.899
80.308	0.0
80.309	1.912
80.31	0.0
80.311	1.864
80.312	0.0
80.313	1.984
80.314	0.0
80.315	1.892
80.316	0.0
80.317	1.939
80.318	0.0
80.319	1.873
80.32	0.0
80.321	1.876
80.322	0.0
80.323	1.881
80.324	0.0
80.325	1.821
80.326	0.0
80.327	1.862
80.328	0.0
80.329	1.836
80.33	0.0
80.331	1.888
80.332	0.0
80.333	1.937
80.334	0.0
80.335	1.881
80.336	0.0
80.337	1.913
80.338	0.0
80.339	1.874
80.34	0.0
80.341	1.872
80.342	0.0
80.343	1.845
80.344	0.0
80.345	1.919
80.346	0.0
80.347	1.87
80.348	0.0
80.349	1.898
80.35	0.0
80.351	1.901
80.352	0.0
80.353	1.898
80.354	0.0
80.355	1.822
80.356	0.0
80.357	1.612
80.358	0.0
80.359	1.579
80.36	0.0
80.361	1.565
80.362	0.0
80.363	1.577
80.364	0.0
80.365	1.741
80.366	0.0
80.367	1.812
80.368	0.0
80.369	1.858
80.37	0.0
80.371	1.966
80.372	0.0
80.373	1.934
80.374	0.0
80.375	1.938
80.376	0.0
80.377	1.907
80.378	0.0
80.379	1.929
80.38	0.0
80.381	1.998
80.382	0.0
80.383	1.94
80.384	0.0
80.385	1.939
80.386	0.0
80.387	1.93
80.388	0.0
80.389	1.913
80.39	0.0
80.391	1.959
80.392	0.0
80.393	1.916
80.394	0.0
80.395	1.896
80.396	0.0
80.397	1.92
80.398	0.0
80.399	1.89
80.4	0.0
80.401	1.863
80.402	0.0
80.403	1.85
80.404	0.0
80.405	1.847
80.406	0.0
80.407	1.851
80.408	0.0
80.409	999.113
80.41	0.0
80.411	1.929
80.412	0.0
80.413	1.599
80.414	0.0
80.415	1.555
80.416	0.0
80.417	1.596
80.418	0.0
80.419	1.543
80.42	0.0
80.421	1.601
80.422	0.0
80.423	1.539
80.424	0.0
80.425	1.533
80.426	0.0
80.427	1.834
80.428	0.0
80.429	2.032
80.43	0.0
80.431	1.917
80.432	0.0
80.433	1.918
80.434	0.0
80.435	1.895
80.436	0.0
80.437	1.926
80.438	0.0
80.439	1.864
80.44	0.0
80.441	1.868
80.442	0.0
80.443	1.872
80.444	0.0
80.445	1.907
80.446	0.0
80.447	1.918
80.448	0.0
80.449	1.987
80.45	0.0
80.451	1.986
80.452	0.0
80.453	1.919
80.454	0.0
80.455	1.85
80.456	0.0
80.457	1.847
80.458	0.0
80.459	1000.35
80.46	0.0
80.461	1.825
80.462	0.0
80.463	1.871
80.464	0.0
80.465	1.922
80.466	0.0
80.467	1.922
80.468	0.0
80.469	1.934
80.47	0.0
80.471	1.895
80.472	0.0
80.473	1.92
80.474	0.0
80.475	1.9
80.476	0.0
80.477	1.898
80.478	0.0
80.479	1.897
80.48	0.0
80.481	1.885
80.482	0.0
80.483	1.897
80.484	0.0
80.485	1.914
80.486	0.0
