8.84,1.282
8.85,1.066
8.86,1.224
8.87,1.204
8.88,1.196
8.89,1.089
8.9,4.552
8.91,1.194
8.92,1.226
8.93,1.057
8.94,1.3
8.95,1.052
8.96,1.218
8.97,1.079
8.98,1.225
8.99,1.046
9.0,1.23
9.01,1.064
9.02,1.158
9.03,1.785
9.04,2.13
9.05,1.194
9.06,1.261
9.07,1.211
9.08,1.124
9.09,1.121
9.1,1.249
9.12,1.258
9.13,1.122
9.14,1.118
9.15,1.1
9.16,0.966
9.17,1.09
9.18,0.956
9.19,1.341
9.2,1.099
9.21,1.162
9.22,1.119
9.23,1.07
9.24,1.092
9.25,13.602
9.26,12.317
9.27,17.255
9.28,20.099
9.29,9.198
9.3,1.08
9.31,8.584
9.32,5.336
9.33,1.285
9.34,1.077
9.35,1.067
9.36,0.968
9.37,1.108
9.38,6.562
9.39,3.404
9.4,6.275
9.41,7.14
9.42,5.946
9.43,3.094
9.44,1.129
9.45,1.19
9.46,1.068
9.47,1.086
9.48,1.059
9.49,1.114
9.5,1.168
9.51,1.176
9.52,1.107
9.53,1.251
9.54,1.103
9.55,1.234
9.56,1.041
9.57,1.223
9.58,1.162
9.59,1.201
9.6,1.157
9.61,1.232
9.62,1.183
9.63,1.211
9.64,1.077
9.65,1.196
9.66,1.173
9.67,1.195
9.68,1.178
9.69,1.145
9.7,1.278
9.71,1.192
9.72,1.119
9.74,1.118
9.75,1.186
9.76,1.073
9.77,1.038
9.78,1.075
9.79,1.128
9.8,1.125
9.81,1.155
9.82,1.064
9.83,1.252
9.84,1.077
9.85,1.255
9.86,1.09
9.87,1.263
9.88,1.136
9.89,2.322
9.9,0.996
9.91,1.01
9.92,1.116
9.93,1.239
9.94,1.049
9.95,1.139
9.96,1.131
9.97,1.135
9.98,1.069
9.99,1.078
10.0,1.1
10.01,1.196
10.02,1.06
10.03,1.281
10.04,1.153
10.05,1.233
10.06,1.22
10.07,1.295
10.08,1.125
10.09,1.138
10.1,0.938
10.11,1.178
10.12,1.059
10.13,1.054
10.14,1.152
10.15,1.683
10.16,1.396
10.17,1.224
10.18,1.103
10.19,1.224
10.2,1.023
10.21,1.243
10.22,0.97
10.23,1.173
10.24,1.123
10.25,1.208
10.26,1.091
10.27,1.115
10.29,1.226
10.3,1.21
10.31,1.177
10.32,1.093
10.33,1.154
10.34,0.978
10.35,1.129
10.36,0.952
10.37,1.168
10.38,1.039
10.39,1.101
10.4,0.822
10.41,1.076
10.42,0.878
10.43,1.025
10.44,1.185
10.45,0.998
10.46,1.103
10.47,1.097
10.48,1.247
10.49,1.289
10.5,1.096
10.51,1.145
10.52,1.186
10.53,1.177
10.54,1.045
10.55,1.155
10.56,1.17
10.57,1.12
10.58,1.191
10.59,1.158
10.6,1.106
10.61,1.022
10.62,1.147
10.63,1.05
10.64,1.04
10.65,1.039
10.66,1.025
10.68,1.095
10.69,1.073
10.7,1.049
10.71,0.957
10.72,1.04
10.73,1.05
10.74,1.221
10.75,1.152
10.76,1.169
10.77,1.217
10.78,1.166
10.79,1.033
10.8,1.132
10.81,1.097
10.82,1.159
10.83,1.046
10.84,1.09
10.85,1.06
10.86,1.1
10.87,1.064
10.88,3.662
10.89,1.14
10.9,1.176
10.91,1.115
10.92,1.15
10.93,1.14
10.94,1.128
10.95,1.164
10.96,1.193
10.97,1.159
10.98,1.166
10.99,1.012
11.0,1.14
11.01,0.968
11.02,1.797
11.03,1.117
11.04,1.17
11.05,1.092
11.06,1.022
11.07,1.108
11.08,1.058
11.09,1.142
11.1,1.035
11.11,1.118
11.12,1.117
11.13,1.107
11.14,1.06
11.15,1.121
11.16,1.112
11.17,1.104
11.18,1.082
11.2,1.082
11.21,1.233
11.22,1.043
11.23,1.21
11.24,1.197
11.25,1.214
11.26,1.217
11.27,1.051
11.28,1.185
11.29,1.155
11.3,1.152
11.31,1.199
11.32,1.166
11.33,1.218
11.34,1.072
11.35,1.061
11.36,1.076
11.37,1.141
11.38,1.09
11.39,1.127
11.4,1.108
11.41,1.123
11.42,1.128
11.43,1.178
11.44,1.086
11.45,1.023
11.46,1.053
11.48,1.035
11.5,1.084
11.51,1.246
11.52,1.176
11.53,1.131
11.54,1.098
11.55,1.083
11.56,1.191
11.57,1.116
11.58,0.984
11.59,1.28
11.6,1.097
11.61,1.179
11.62,0.97
11.63,1.321
11.64,3.166
11.65,1.13
11.66,1.07
11.67,1.161
11.68,1.021
11.69,0.939
11.7,1.048
11.71,1.184
11.72,1.042
11.73,1.211
11.74,1.019
11.75,1.143
11.76,1.216
11.77,1.169
11.78,1.147
11.79,1.114
11.8,1.283
11.81,1.17
11.82,1.289
11.83,1.173
11.84,1.242
11.85,1.155
11.87,1.993
11.88,1.283
11.89,1.188
11.9,1.275
11.91,1.14
11.92,1.26
11.93,1.167
11.94,1.26
11.95,1.193
11.96,1.251
11.97,1.144
11.99,1.165
12.0,1.245
12.01,1.164
12.02,1.252
12.03,1.144
12.04,0.964
12.05,1.243
12.06,1.249
12.07,1.144
12.08,0.998
12.09,1.199
12.1,1.024
12.11,1.093
12.12,1.023
12.13,1.913
12.14,1.074
12.15,1.132
12.16,1.207
12.17,1.233
12.18,1.0
12.19,1.136
12.2,1.026
12.21,1.117
12.22,1.063
12.23,1.061
12.24,1.011
12.25,1.152
12.26,1.13
12.27,1.236
12.28,1.096
12.29,1.16
12.3,1.095
12.31,1.224
12.32,1.059
12.33,1.184
12.34,1.111
12.35,1.272
12.36,1.11
12.37,1.128
12.38,0.948
12.39,1.104
12.4,1.04
12.41,1.145
12.42,1.054
12.43,1.771
12.44,1.164
12.45,1.109
12.46,4.537
12.47,1.215
12.48,0.98
12.49,1.285
12.5,1.075
12.51,1.227
12.52,1.044
12.53,1.194
12.54,1.124
12.55,1.168
12.56,1.199
12.57,1.186
12.58,1.136
12.59,1.118
12.6,1.062
12.61,1.099
12.62,0.95
12.63,1.079
12.64,0.975
12.65,0.999
12.66,1.256
12.67,1.08
12.68,1.324
12.69,1.123
12.7,1.197
12.71,1.204
12.72,1.269
12.73,1.189
12.74,1.254
12.75,1.159
12.76,1.225
12.77,0.979
12.78,1.228
12.79,1.166
12.8,1.286
12.81,1.267
12.82,1.246
12.83,1.075
12.84,1.13
12.85,1.107
12.86,1.152
12.87,1.029
12.88,1.068
12.89,1.23
12.9,1.282
12.91,1.25
12.92,1.265
12.93,1.208
12.94,1.283
12.95,1.212
12.96,1.241
12.97,1.058
12.98,1.061
12.99,1.136
13.0,1.208
13.01,1.173
13.02,1.244
13.03,1.194
13.04,1.074
13.05,1.046
13.06,0.999
13.07,1.073
13.08,1.058
13.09,1.07
13.1,1.143
13.11,1.057
13.12,1.082
13.13,1.059
13.14,1.13
13.15,1.029
13.16,1.129
13.17,1.23
13.18,1.078
13.19,1.234
13.2,1.141
13.21,1.145
13.22,1.122
13.23,1.072
13.25,1.136
13.26,1.212
13.27,1.085
13.28,1.145
13.29,1.185
13.3,0.97
13.31,1.139
13.32,1.064
13.33,1.156
13.34,1.003
13.35,1.191
13.36,0.962
13.37,1.093
13.38,1.02
13.39,1.046
13.4,1.032
13.41,1.042
13.42,1.039
13.43,1.054
13.44,1.028
13.45,1.103
13.46,1.141
13.47,1.05
13.48,1.103
13.49,0.993
13.5,1.195
13.51,1.06
13.52,1.142
13.53,1.264
13.54,1.241
13.55,1.2
13.56,1.21
13.57,1.248
13.58,1.082
13.59,1.188
13.6,1.109
13.61,1.168
13.62,1.136
13.63,1.064
13.64,1.14
13.65,1.132
13.66,1.075
13.67,1.042
13.68,1.21
13.69,1.035
13.7,1.17
13.71,9.683
13.72,0.893
13.73,1.171
13.74,1.137
13.75,1.213
13.76,1.015
13.77,1.098
13.78,1.007
13.79,1.076
13.8,1.073
13.81,1.163
13.82,3.434
13.83,1.029
13.84,1.214
13.85,1.07
13.86,0.973
13.87,1.119
13.88,1.103
13.89,1.126
13.9,1.194
13.91,1.218
13.92,1.245
13.93,1.22
13.94,0.964
13.95,1.218
13.96,0.997
13.97,1.197
13.98,1.057
13.99,1.247
14.0,1.027
14.01,1.179
14.02,1.185
14.03,1.222
14.04,0.955
14.06,1.132
14.07,1.21
14.08,1.136
14.09,1.113
14.1,1.359
14.11,1.486
14.12,1.189
14.13,1.152
14.14,1.173
14.15,1.136
14.16,1.147
14.17,1.201
14.18,1.141
14.19,1.292
14.2,1.234
14.21,1.168
14.22,1.209
14.23,1.184
14.24,1.154
14.25,1.211
14.26,1.128
14.27,1.174
14.28,1.133
14.29,1.199
14.3,1.226
14.31,1.199
14.32,1.144
14.33,1.159
14.34,1.059
14.35,0.89
14.36,1.162
14.37,1.151
14.38,1.159
14.39,1.019
14.4,1.201
14.41,1.189
14.43,1.278
14.44,1.464
14.45,1.182
14.46,1.095
14.47,1.148
14.48,1.201
14.49,1.263
14.5,1.118
14.51,1.157
14.52,0.99
14.53,1.186
14.54,0.868
14.55,1.172
14.56,1.36
14.57,1.007
14.58,1.098
14.59,1.08
14.6,1.259
14.61,1.159
14.62,1.301
14.63,1.135
14.64,1.263
14.65,0.974
14.66,1.234
14.67,1.123
14.68,1.241
14.69,1.292
14.7,1.221
14.71,1.155
14.72,1.211
14.73,1.203
14.74,1.152
14.75,1.137
14.76,1.193
14.77,1.17
14.78,1.154
14.79,1.179
14.8,1.118
14.81,1.162
14.82,1.21
14.83,1.169
14.84,1.057
14.85,1.39
14.86,1.228
14.87,1.214
14.88,1.161
14.89,1.152
14.9,1.199
14.91,1.19
14.92,1.208
14.93,1.215
14.94,1.105
14.95,1.275
14.96,1.477
14.97,1.165
14.98,1.19
14.99,1.175
15.0,1.125
15.01,1.134
15.02,1.066
15.03,1.172
15.04,1.138
15.05,1.096
15.06,1.032
15.07,1.18
15.08,1.026
15.09,1.197
15.1,1.191
15.11,1.178
15.12,1.27
15.13,1.234
15.14,1.272
15.15,1.02
15.16,1.215
15.17,1.269
15.18,1.21
15.19,1.201
15.2,1.244
15.21,1.112
15.22,1.174
15.23,1.142
15.24,1.172
15.26,1.153
15.27,1.171
15.28,1.108
15.29,1.127
15.3,1.079
15.31,1.074
15.32,1.091
15.33,1.077
15.34,1.049
15.35,1.074
15.36,1.041
15.37,1.119
15.38,1.183
15.39,1.155
15.4,1.161
15.41,1.119
15.42,1.136
15.43,1.081
15.44,1.143
15.45,1.059
15.46,1.082
15.47,1.113
15.48,0.957
15.49,1.178
15.5,1.104
15.51,1.075
15.52,1.13
15.53,0.983
15.54,1.17
15.55,1.132
15.56,1.118
15.57,1.059
15.58,1.011
15.59,0.98
15.6,1.089
15.61,1.02
15.62,1.183
15.63,1.019
15.64,1.185
15.65,1.274
15.67,1.145
15.68,1.162
15.69,1.071
15.7,1.207
15.71,1.062
15.72,1.144
15.73,1.002
15.74,1.131
15.75,1.088
15.76,1.151
15.78,1.2
15.79,1.059
15.8,1.126
15.81,1.074
15.82,1.034
15.83,1.053
15.84,0.998
15.85,1.056
15.86,1.03
15.87,1.087
15.88,1.01
15.89,1.088
15.9,19.019
15.91,7.89
15.92,20.922
15.93,10.0
15.94,1.779
15.95,9.89
15.96,8.824
15.97,1.423
15.98,1.26
15.99,1.1
16.0,1.776
16.01,2.249
16.02,1.131
16.03,1.195
16.04,1.06
16.05,1.222
16.06,0.93
16.07,1.256
16.08,11.108
16.09,18.923
16.11,2.404
16.12,1.131
16.13,1.169
16.14,1.062
16.15,1.029
16.16,1.296
16.17,1.026
16.18,1.305
16.19,1.21
16.2,1.148
16.21,1.235
16.22,1.033
16.23,1.239
16.24,1.132
16.25,1.224
16.26,1.124
16.27,1.199
16.28,1.108
16.29,1.234
16.3,1.123
16.31,1.177
16.32,1.146
16.33,1.151
16.34,1.168
16.35,1.178
16.36,1.181
16.38,1.201
16.39,1.229
16.4,1.016
16.41,1.077
16.42,1.047
16.43,0.914
16.44,1.046
16.45,1.124
16.46,1.009
16.47,1.221
16.48,1.171
16.49,1.227
16.5,1.141
16.51,1.141
16.52,1.12
16.53,1.178
16.54,1.079
16.55,1.083
16.56,1.102
16.57,1.165
16.58,1.068
16.59,1.091
16.6,1.198
16.62,1.229
16.63,1.23
16.64,1.042
16.65,1.16
16.66,0.963
16.67,1.149
16.68,18.244
16.69,1.245
16.71,29.526
16.72,1.17
16.73,23.838
16.74,1.077
16.75,4.122
16.76,1.185
16.77,1.188
16.78,1.204
16.79,1.189
16.8,1.232
16.81,1.261
16.82,1.219
16.83,4.601
16.84,1.112
16.85,1.263
16.86,1.184
16.87,1.215
16.88,1.144
16.89,1.272
16.9,1.179
16.91,1.174
16.93,1.397
16.94,1.128
16.95,1.216
16.96,1.049
16.97,1.152
16.98,1.048
16.99,1.156
17.0,0.949
17.01,1.195
17.02,1.237
17.03,2.37
17.04,1.136
17.05,1.171
17.06,1.078
17.07,1.149
17.08,1.217
17.09,1.148
17.1,1.235
17.11,1.242
17.12,1.214
17.13,1.186
17.14,1.236
17.15,1.21
17.16,1.248
17.17,1.197
17.18,1.184
17.19,1.262
17.2,1.108
17.21,1.135
17.22,1.335
17.23,1.211
17.24,1.267
17.25,1.144
17.26,1.19
17.27,1.164
17.28,1.145
17.29,1.524
17.3,1.202
17.31,1.297
17.32,1.183
17.33,1.126
17.34,1.107
17.35,1.184
17.36,1.158
17.37,1.156
17.38,1.094
17.39,1.153
17.4,1.002
17.41,1.102
17.42,1.1
17.43,1.127
17.44,1.027
17.45,1.174
17.46,0.991
17.47,1.168
17.48,1.037
17.49,1.192
17.5,1.055
17.51,1.168
17.52,1.194
17.53,1.135
17.54,1.136
17.55,1.077
17.56,1.085
17.57,1.296
17.59,1.264
17.6,1.065
17.61,1.04
17.62,1.14
17.63,1.095
17.64,1.191
17.65,1.207
17.67,1.222
17.68,1.153
17.69,1.212
17.7,1.025
17.71,1.179
17.72,1.212
17.73,1.215
17.74,1.076
17.75,1.166
17.76,1.105
17.77,1.192
17.78,1.237
17.79,1.173
17.8,1.16
17.81,1.213
17.82,1.162
17.83,1.235
17.84,1.225
17.85,1.264
17.86,1.016
17.87,1.042
17.88,1.039
